signal_i,entry_i,exit_i,side,entry_price,initial_risk,initial_stop,exit_price,exit_reason,tp_i,tp_price,partial,gross_r,net_r,tail_price_r,gross_pnl,fees,net_pnl,censored,ambiguous_bar_count,entry_open_beyond_target,same_open_be_approximation,marketable_be_approximation,signal_time,entry_time,exit_time,signal_close,month,hold_hours
10460,10461,10939,1,44015.1,1320.453,42694.647,43705.83,break_even_marketable,10939.0,43705.83,True,-0.23421507618975973,-0.3006475277802366,-0.23421507618975973,-309.2699999999968,87.72093000000001,-396.9909299999968,False,1,False,False,True,2024-01-07T22:20:00+00:00,2024-01-07T22:21:00+00:00,2024-01-08T06:19:00+00:00,2024-01-07T22:21:00+00:00,2024-01,7.983333333333333
11233,11234,11503,-1,44172.0,1325.1599999999999,45497.16,44704.39,break_even_marketable,11503.0,44704.39,True,-0.40175525974221943,-0.4688236816686283,-0.40175525974221943,-532.3899999999994,88.87639000000001,-621.2663899999994,False,1,False,False,True,2024-01-08T11:13:00+00:00,2024-01-08T11:14:00+00:00,2024-01-08T15:43:00+00:00,2024-01-08T11:14:00+00:00,2024-01,4.5
11640,11641,11711,-1,45724.0,1371.72,47095.72,47095.72,initial_stop,,,False,-1.0000000000000009,-1.0676666666666674,-1.0000000000000009,-1371.7200000000012,92.81972,-1464.5397200000011,False,0,False,False,False,2024-01-08T18:00:00+00:00,2024-01-08T18:01:00+00:00,2024-01-08T19:11:00+00:00,2024-01-08T18:01:00+00:00,2024-01,1.1833333333333333
12088,12089,12538,1,46535.5,1396.065,45139.435,46535.5,break_even,12438.0,46878.62,True,0.1228882609334102,0.05609870600581012,0.0,171.5600000000013,93.24256,78.31744000000131,False,0,False,False,False,2024-01-09T01:28:00+00:00,2024-01-09T01:29:00+00:00,2024-01-09T08:58:00+00:00,2024-01-09T01:29:00+00:00,2024-01,7.5
12599,12600,12723,1,46500.2,1395.0059999999999,45105.193999999996,46737.9,opposite_signal_close,12722.0,46702.86,True,0.15783444659019671,0.09100994547693984,0.17039353235757007,220.18000000000393,93.22058,126.95942000000393,False,0,False,False,False,2024-01-09T09:59:00+00:00,2024-01-09T10:00:00+00:00,2024-01-09T12:03:00+00:00,2024-01-09T10:00:00+00:00,2024-01,2.066666666666667
12723,12724,12781,-1,46737.9,1402.137,48140.037000000004,46737.9,break_even,12776.0,46414.75,True,0.11523481656928013,0.04868338471918274,-0.0,161.57500000000073,93.31422500000001,68.26077500000072,False,0,False,False,False,2024-01-09T12:03:00+00:00,2024-01-09T12:04:00+00:00,2024-01-09T13:01:00+00:00,2024-01-09T12:04:00+00:00,2024-01,0.9666666666666667
13901,13902,14214,1,45786.2,1373.5859999999998,44412.613999999994,44412.613999999994,initial_stop,,,False,-1.0000000000000022,-1.065666666666669,-1.0000000000000022,-1373.586000000003,90.198814,-1463.784814000003,False,0,False,False,False,2024-01-10T07:41:00+00:00,2024-01-10T07:42:00+00:00,2024-01-10T12:54:00+00:00,2024-01-10T07:42:00+00:00,2024-01,5.216666666666667
14498,14499,14651,-1,45820.1,1374.6029999999998,47194.703,45820.1,break_even,14650.0,45353.78,True,0.1696198829771213,0.10312283619343175,-0.0,233.15999999999985,91.40704,141.75295999999986,False,1,False,False,False,2024-01-10T17:38:00+00:00,2024-01-10T17:39:00+00:00,2024-01-10T20:11:00+00:00,2024-01-10T17:39:00+00:00,2024-01,2.55
14817,14818,15245,-1,46899.9,1406.997,48306.897000000004,45938.1,opposite_signal_close,15072.0,46407.68,True,0.5167104123178671,0.4505604560635183,0.6835835470864564,727.010000000002,93.07279,633.9372100000021,False,0,False,False,False,2024-01-10T22:57:00+00:00,2024-01-10T22:58:00+00:00,2024-01-11T06:05:00+00:00,2024-01-10T22:58:00+00:00,2024-01,7.133333333333334
15245,15246,15503,1,45938.2,1378.146,44560.054,46491.0,opposite_signal_close,15500.0,46405.21,True,0.36999345497501895,0.3029567948533773,0.40111860426979645,509.9050000000025,92.386305,417.5186950000025,False,0,False,False,False,2024-01-11T06:05:00+00:00,2024-01-11T06:06:00+00:00,2024-01-11T10:23:00+00:00,2024-01-11T06:06:00+00:00,2024-01,4.3
15503,15504,15748,-1,46491.0,1394.73,47885.73,47885.73,initial_stop,,,False,-1.0000000000000022,-1.067666666666669,-1.0000000000000022,-1394.7300000000032,94.37673000000001,-1489.1067300000032,False,0,False,False,False,2024-01-11T10:23:00+00:00,2024-01-11T10:24:00+00:00,2024-01-11T14:28:00+00:00,2024-01-11T10:24:00+00:00,2024-01,4.083333333333333
15749,15750,16394,-1,47883.0,1436.49,49319.49,46123.9,opposite_signal_close,15829.0,46626.51,True,1.0496383546004484,0.9840213262883822,1.224582141191375,1507.7949999999983,94.258205,1413.5367949999982,False,0,False,False,False,2024-01-11T14:29:00+00:00,2024-01-11T14:30:00+00:00,2024-01-12T01:14:00+00:00,2024-01-11T14:30:00+00:00,2024-01,10.75
16394,16395,16704,1,46123.9,1383.717,44740.183000000005,46339.5,opposite_signal_close,16685.0,46225.23,True,0.11452124964859153,0.04774006173227629,0.15581220726492379,158.46500000000015,92.40626499999999,66.05873500000015,False,0,False,False,False,2024-01-12T01:14:00+00:00,2024-01-12T01:15:00+00:00,2024-01-12T06:24:00+00:00,2024-01-12T01:15:00+00:00,2024-01,5.166666666666667
16704,16705,17142,-1,46339.5,1390.185,47729.685,45666.9,opposite_signal_close,16791.0,45818.86,True,0.4291659023798984,0.3629284016156116,0.48382049871060223,596.619999999999,92.08238,504.537619999999,False,0,False,False,False,2024-01-12T06:24:00+00:00,2024-01-12T06:25:00+00:00,2024-01-12T13:42:00+00:00,2024-01-12T06:25:00+00:00,2024-01,7.3
17142,17143,17296,1,45666.9,1370.007,44296.893000000004,44296.893000000004,initial_stop,,,False,-0.9999999999999983,-1.065666666666665,-0.9999999999999983,-1370.0069999999978,89.96379300000001,-1459.9707929999977,False,0,False,False,False,2024-01-12T13:42:00+00:00,2024-01-12T13:43:00+00:00,2024-01-12T16:16:00+00:00,2024-01-12T13:43:00+00:00,2024-01,2.566666666666667
17296,17297,17550,1,44203.8,1326.114,42877.686,43847.99,break_even_marketable,17550.0,43847.99,True,-0.26831026593490825,-0.33470862233564,-0.26831026593490825,-355.81000000000495,88.05178999999998,-443.86179000000493,False,1,False,False,True,2024-01-12T16:16:00+00:00,2024-01-12T16:17:00+00:00,2024-01-12T20:30:00+00:00,2024-01-12T16:17:00+00:00,2024-01,4.233333333333333
17560,17561,17661,-1,43928.0,1317.84,45245.84,41730.7,opposite_signal_close,17624.0,43301.68,True,1.0713060766102116,1.0057107160201553,1.667349602379654,1411.8100000000013,86.44419000000002,1325.3658100000014,False,0,False,False,False,2024-01-12T20:40:00+00:00,2024-01-12T20:41:00+00:00,2024-01-12T22:21:00+00:00,2024-01-12T20:41:00+00:00,2024-01,1.6833333333333333
17661,17662,18106,1,41730.7,1251.9209999999998,40478.778999999995,43092.9,opposite_signal_close,18080.0,42922.73,True,1.0201242730172315,0.9524374820775475,1.0880878266280416,1277.1150000000052,84.738515,1192.3764850000052,False,0,False,False,False,2024-01-12T22:21:00+00:00,2024-01-12T22:22:00+00:00,2024-01-13T05:46:00+00:00,2024-01-12T22:22:00+00:00,2024-01,7.416666666666667
18106,18107,18687,-1,43092.8,1292.784,44385.584,43092.8,break_even,18315.0,43010.05,True,0.03200457307639946,-0.03463008901719081,-0.0,41.375,86.144225,-44.769225000000006,False,0,False,False,False,2024-01-13T05:46:00+00:00,2024-01-13T05:47:00+00:00,2024-01-13T15:27:00+00:00,2024-01-13T05:47:00+00:00,2024-01,9.683333333333334
18693,18694,19228,-1,43172.1,1295.163,44467.263,42735.9,opposite_signal_close,18851.0,42764.950000000004,True,0.32557678068320023,0.25923569079721676,0.33679158530624875,421.67499999999563,85.92252500000001,335.7524749999956,False,0,False,False,False,2024-01-13T15:33:00+00:00,2024-01-13T15:34:00+00:00,2024-01-14T00:28:00+00:00,2024-01-13T15:34:00+00:00,2024-01,8.916666666666666
19228,19229,19574,1,42736.1,1282.0829999999999,41454.017,42872.8,opposite_signal_close,19571.0,42844.840000000004,True,0.0957192319062064,0.028956846007633506,0.10662336213802412,122.7200000000048,85.59492000000002,37.125080000004786,False,0,False,False,False,2024-01-14T00:28:00+00:00,2024-01-14T00:29:00+00:00,2024-01-14T06:14:00+00:00,2024-01-14T00:29:00+00:00,2024-01,5.766666666666667
19574,19575,19779,-1,42872.8,1286.184,44158.984000000004,42872.8,break_even,19777.0,42842.61,True,0.011736267905681585,-0.05491866249307941,-0.0,15.095000000001164,85.73050500000001,-70.63550499999884,False,1,False,False,False,2024-01-14T06:14:00+00:00,2024-01-14T06:15:00+00:00,2024-01-14T09:39:00+00:00,2024-01-14T06:15:00+00:00,2024-01,3.4166666666666665
19799,19800,20372,-1,43062.0,1291.86,44353.86,42723.3,opposite_signal_close,19861.0,42860.020000000004,True,0.20926416175127066,0.14280675924635527,0.26218011239607786,270.3399999999965,85.85365999999999,184.48633999999652,False,0,False,False,False,2024-01-14T09:59:00+00:00,2024-01-14T10:00:00+00:00,2024-01-14T19:32:00+00:00,2024-01-14T10:00:00+00:00,2024-01,9.55
20372,20373,20843,1,42723.4,1281.702,41441.698000000004,42530.47,break_even_marketable,20843.0,42530.47,True,-0.15052640941498124,-0.21704254967223294,-0.15052640941498124,-192.9300000000003,85.25387,-278.1838700000003,False,1,False,False,True,2024-01-14T19:32:00+00:00,2024-01-14T19:33:00+00:00,2024-01-15T03:23:00+00:00,2024-01-14T19:33:00+00:00,2024-01,7.85
20845,20846,21099,-1,42573.9,1277.217,43851.117,42573.9,break_even,21096.0,42533.08,True,0.01598005663876996,-0.05067062997125794,-0.0,20.409999999999854,85.12739,-64.71739000000015,False,0,False,False,False,2024-01-15T03:25:00+00:00,2024-01-15T03:26:00+00:00,2024-01-15T07:39:00+00:00,2024-01-15T03:26:00+00:00,2024-01,4.233333333333333
21297,21298,21461,1,42582.0,1277.46,41304.54,42754.5,opposite_signal_close,21446.0,42734.35,True,0.127146838257166,0.06035302475224216,0.13503358226480672,162.42499999999927,85.326425,77.09857499999927,False,0,False,False,False,2024-01-15T10:57:00+00:00,2024-01-15T10:58:00+00:00,2024-01-15T13:41:00+00:00,2024-01-15T10:58:00+00:00,2024-01,2.7333333333333334
21461,21462,21713,-1,42754.6,1282.638,44037.238,42754.6,break_even,21507.0,42524.75,True,0.08960049522936267,0.02302342905792537,-0.0,114.92499999999927,85.394275,29.53072499999928,False,0,False,False,False,2024-01-15T13:41:00+00:00,2024-01-15T13:42:00+00:00,2024-01-15T17:53:00+00:00,2024-01-15T13:42:00+00:00,2024-01,4.2
21714,21715,21972,-1,42776.5,1283.2949999999998,44059.795,42635.1,opposite_signal_close,21959.0,42710.25,True,0.08090501404587468,0.014319252393253877,0.11018510942534762,103.82500000000073,85.449175,18.37582500000073,False,0,False,False,False,2024-01-15T17:54:00+00:00,2024-01-15T17:55:00+00:00,2024-01-15T22:12:00+00:00,2024-01-15T17:55:00+00:00,2024-01,4.3
21972,21973,22247,1,42635.1,1279.0529999999999,41356.047,42635.1,break_even,22214.0,42700.54,True,0.025581426258334226,-0.04111082183459078,0.0,32.720000000001164,85.30292,-52.582919999998836,False,0,False,False,False,2024-01-15T22:12:00+00:00,2024-01-15T22:13:00+00:00,2024-01-16T02:47:00+00:00,2024-01-15T22:13:00+00:00,2024-01,4.583333333333333
22296,22297,22581,-1,42841.9,1285.257,44127.157,42841.9,break_even,22457.0,42693.04,True,0.05791059686895328,-0.008698159200844439,-0.0,74.43000000000029,85.60937000000001,-11.179369999999722,False,0,False,False,False,2024-01-16T03:36:00+00:00,2024-01-16T03:37:00+00:00,2024-01-16T08:21:00+00:00,2024-01-16T03:37:00+00:00,2024-01,4.75
22640,22641,22829,-1,43074.6,1292.2379999999998,44366.837999999996,43074.6,break_even,22776.0,42768.82,True,0.11831411860663395,0.05176576605857391,-0.0,152.88999999999942,85.99631,66.89368999999942,False,0,False,False,False,2024-01-16T09:20:00+00:00,2024-01-16T09:21:00+00:00,2024-01-16T12:29:00+00:00,2024-01-16T09:21:00+00:00,2024-01,3.15
22857,22858,22959,-1,43129.7,1293.8909999999998,44423.591,42386.1,opposite_signal_close,22913.0,42753.85,True,0.43259053506052564,0.3663564589289195,0.5747006509821914,559.7249999999985,85.699675,474.02532499999853,False,0,False,False,False,2024-01-16T12:57:00+00:00,2024-01-16T12:58:00+00:00,2024-01-16T14:39:00+00:00,2024-01-16T12:58:00+00:00,2024-01,1.7
22959,22960,24276,1,42386.1,1271.5829999999999,41114.517,42386.1,break_even,23041.0,43397.07,True,0.3975241883542015,0.33045999749918065,0.0,505.4850000000006,85.27768499999999,420.20731500000056,False,0,False,False,False,2024-01-16T14:39:00+00:00,2024-01-16T14:40:00+00:00,2024-01-17T12:36:00+00:00,2024-01-16T14:40:00+00:00,2024-01,21.95
24686,24687,24891,-1,42678.3,1280.349,43958.649000000005,42678.3,break_even,24862.0,42569.840000000004,True,0.042355638970311665,-0.024268672057384703,-0.0,54.22999999999956,85.30237000000001,-31.072370000000447,False,0,False,False,False,2024-01-17T19:26:00+00:00,2024-01-17T19:27:00+00:00,2024-01-17T22:51:00+00:00,2024-01-17T19:27:00+00:00,2024-01,3.4166666666666665
25281,25282,25504,-1,42749.1,1282.473,44031.573,42749.1,break_even,25502.0,42732.25,True,0.0065693390816019305,-0.06009075824598313,-0.0,8.424999999999272,85.489775,-77.06477500000072,False,1,False,False,False,2024-01-18T05:21:00+00:00,2024-01-18T05:22:00+00:00,2024-01-18T09:04:00+00:00,2024-01-18T05:22:00+00:00,2024-01,3.716666666666667
25604,25605,25795,1,42590.0,1277.7,41312.3,42590.0,break_even,25789.0,42623.89,True,0.013262111606793229,-0.053417817171480225,0.0,16.94499999999971,85.196945,-68.25194500000029,False,0,False,False,False,2024-01-18T10:44:00+00:00,2024-01-18T10:45:00+00:00,2024-01-18T13:55:00+00:00,2024-01-18T10:45:00+00:00,2024-01,3.183333333333333
25852,25853,25957,-1,42640.2,1279.206,43919.405999999995,42268.8,opposite_signal_close,25955.0,42382.270000000004,True,0.24598461858371024,0.17956393653562727,0.2903363492666499,314.6649999999936,84.96573500000001,229.6992649999936,False,0,False,False,False,2024-01-18T14:52:00+00:00,2024-01-18T14:53:00+00:00,2024-01-18T16:37:00+00:00,2024-01-18T14:53:00+00:00,2024-01,1.75
25957,25958,26157,1,42267.4,1268.022,40999.378000000004,40999.378000000004,initial_stop,,,False,-0.9999999999999979,-1.0656666666666645,-0.9999999999999979,-1268.0219999999972,83.26677800000002,-1351.2887779999971,False,0,False,False,False,2024-01-18T16:37:00+00:00,2024-01-18T16:38:00+00:00,2024-01-18T19:57:00+00:00,2024-01-18T16:38:00+00:00,2024-01,3.3333333333333335
26197,26198,27336,1,40725.4,1221.762,39503.638,40725.4,break_even,26803.0,41374.21,True,0.26552225392506795,0.1985900650044762,0.0,324.40499999999884,81.775205,242.62979499999884,False,0,False,False,False,2024-01-18T20:37:00+00:00,2024-01-18T20:38:00+00:00,2024-01-19T15:36:00+00:00,2024-01-18T20:38:00+00:00,2024-01,18.983333333333334
27402,27403,27531,1,40362.0,1210.86,39151.14,41818.1,opposite_signal_close,27457.0,41279.13,True,0.9799770411112747,0.9123303974034968,1.2025337363526738,1186.614999999998,81.910615,1104.704384999998,False,0,False,False,False,2024-01-19T16:42:00+00:00,2024-01-19T16:43:00+00:00,2024-01-19T18:51:00+00:00,2024-01-19T16:43:00+00:00,2024-01,2.15
27531,27532,27877,-1,41818.2,1254.5459999999998,43072.746,41485.4,opposite_signal_close,27860.0,41566.450000000004,True,0.23297272479446288,0.16653903085259064,0.26527524698177324,292.2749999999942,83.344125,208.93087499999416,False,0,False,False,False,2024-01-19T18:51:00+00:00,2024-01-19T18:52:00+00:00,2024-01-20T00:37:00+00:00,2024-01-19T18:52:00+00:00,2024-01,5.766666666666667
27877,27878,28244,1,41485.3,1244.559,40240.741,41695.9,opposite_signal_close,27931.0,41720.87,True,0.17924823170295592,0.11240231680458629,0.16921656586790867,223.08499999999913,83.193685,139.8913149999991,False,0,False,False,False,2024-01-20T00:37:00+00:00,2024-01-20T00:38:00+00:00,2024-01-20T06:44:00+00:00,2024-01-20T00:38:00+00:00,2024-01,6.116666666666666
28244,28245,28434,-1,41695.9,1250.877,42946.777,41481.3,opposite_signal_close,28341.0,41573.0,True,0.13490535040615503,0.06837358908989453,0.17155963376095215,168.75,83.22305,85.52695,False,0,False,False,False,2024-01-20T06:44:00+00:00,2024-01-20T06:45:00+00:00,2024-01-20T09:54:00+00:00,2024-01-20T06:45:00+00:00,2024-01,3.1666666666666665
28434,28435,28634,1,41481.4,1244.442,40236.958,41674.9,opposite_signal_close,28551.0,41613.0,True,0.13062079229084142,0.06382350483188391,0.1554913768580617,162.54999999999927,83.12535,79.42464999999927,False,0,False,False,False,2024-01-20T09:54:00+00:00,2024-01-20T09:55:00+00:00,2024-01-20T13:14:00+00:00,2024-01-20T09:55:00+00:00,2024-01,3.3333333333333335
28634,28635,28744,-1,41675.0,1250.25,42925.25,41502.6,opposite_signal_close,28702.0,41507.32,True,0.13600479904019266,0.06947413717256617,0.13789242151569803,170.04000000000087,83.17996000000001,86.86004000000086,False,0,False,False,False,2024-01-20T13:14:00+00:00,2024-01-20T13:15:00+00:00,2024-01-20T15:04:00+00:00,2024-01-20T13:15:00+00:00,2024-01,1.8333333333333333
28744,28745,29004,1,41502.6,1245.078,40257.522,41666.3,opposite_signal_close,28772.0,41684.200000000004,True,0.138666011286044,0.0718606786080913,0.13147770661758088,172.6500000000051,83.17785,89.47215000000509,False,0,False,False,False,2024-01-20T15:04:00+00:00,2024-01-20T15:05:00+00:00,2024-01-20T19:24:00+00:00,2024-01-20T15:05:00+00:00,2024-01,4.333333333333333
29004,29005,29270,-1,41664.8,1249.944,42914.744000000006,41687.69,break_even_marketable,29270.0,41687.69,True,-0.018312820414354097,-0.08499779990143513,-0.018312820414354097,-22.889999999999418,83.35249000000002,-106.24248999999944,False,1,False,False,True,2024-01-20T19:24:00+00:00,2024-01-20T19:25:00+00:00,2024-01-20T23:50:00+00:00,2024-01-20T19:25:00+00:00,2024-01,4.433333333333334
