signal_i,entry_i,exit_i,side,entry_price,initial_risk,initial_stop,exit_price,exit_reason,tp_i,tp_price,partial,gross_r,net_r,tail_price_r,gross_pnl,fees,net_pnl,censored,ambiguous_bar_count,entry_open_beyond_target,same_open_be_approximation,marketable_be_approximation,signal_time,entry_time,exit_time,signal_close,month,hold_hours
488824,488825,489021,-1,102546.2,3076.386,105622.586,101606.6,opposite_signal_close,489015.0,102072.83,True,0.2296477100077797,0.1632106910511208,0.30542331163904374,706.4849999999933,204.385915,502.0990849999933,False,0,False,False,False,2024-12-05T03:04:00+00:00,2024-12-05T03:05:00+00:00,2024-12-05T06:21:00+00:00,2024-12-05T03:05:00+00:00,2024-12,3.283333333333333
489021,489022,489439,1,101608.5,3048.255,98560.245,103297.3,opposite_signal_close,489191.0,103120.42,True,0.5250085704772076,0.45781689524006375,0.5540218912131705,1600.3600000000006,204.81736,1395.5426400000006,False,0,False,False,False,2024-12-05T06:21:00+00:00,2024-12-05T06:22:00+00:00,2024-12-05T13:19:00+00:00,2024-12-05T06:22:00+00:00,2024-12,6.966666666666667
489584,489585,489844,1,101408.3,3042.249,98366.051,98366.051,initial_stop,,,False,-0.9999999999999988,-1.0656666666666654,-0.9999999999999988,-3042.248999999996,199.77435100000002,-3242.023350999996,False,0,False,False,False,2024-12-05T15:44:00+00:00,2024-12-05T15:45:00+00:00,2024-12-05T20:04:00+00:00,2024-12-05T15:45:00+00:00,2024-12,4.333333333333333
490192,490193,490892,-1,98799.1,2963.973,101763.073,98601.50180000001,break_even,490688.0,97739.45,True,0.2120883354875368,0.14563375715635768,0.06666666666666433,628.6241000000009,196.96957590000002,431.6545241000009,False,0,False,False,False,2024-12-06T01:52:00+00:00,2024-12-06T01:53:00+00:00,2024-12-06T13:32:00+00:00,2024-12-06T01:53:00+00:00,2024-12,11.666666666666666
490900,490901,491176,-1,98730.4,2961.912,101692.31199999999,101692.31199999999,initial_stop,,,False,-0.9999999999999989,-1.0676666666666657,-0.9999999999999989,-2961.9119999999966,200.422712,-3162.3347119999967,False,0,False,False,False,2024-12-06T13:40:00+00:00,2024-12-06T13:41:00+00:00,2024-12-06T18:16:00+00:00,2024-12-06T13:41:00+00:00,2024-12,4.6
491378,491379,492049,1,100760.0,3022.7999999999997,97737.2,99543.01000000001,break_even_marketable,492049.0,99543.01000000001,True,-0.4026035463808359,-0.4688676095011218,-0.4026035463808359,-1216.9899999999907,200.30301000000003,-1417.2930099999908,False,1,False,False,True,2024-12-06T21:38:00+00:00,2024-12-06T21:39:00+00:00,2024-12-07T08:49:00+00:00,2024-12-06T21:39:00+00:00,2024-12,11.183333333333334
492650,492651,492841,-1,100149.0,3004.47,103153.47,99948.702,break_even,492815.0,99748.33,True,0.10001231498400609,0.03344566063232341,0.06666666666666508,300.48399999999674,199.99751600000002,100.48648399999672,False,0,False,False,False,2024-12-07T18:50:00+00:00,2024-12-07T18:51:00+00:00,2024-12-07T22:01:00+00:00,2024-12-07T18:51:00+00:00,2024-12,3.183333333333333
493307,493308,493649,1,99450.4,2983.5119999999997,96466.88799999999,99540.32,break_even_marketable,493649.0,99540.32,True,0.0301389771517637,-0.03655782849205474,0.0301389771517637,89.9200000000128,198.99072,-109.0707199999872,False,1,False,False,True,2024-12-08T05:47:00+00:00,2024-12-08T05:48:00+00:00,2024-12-08T11:29:00+00:00,2024-12-08T05:48:00+00:00,2024-12,5.7
493731,493732,493911,-1,100175.2,3005.256,103180.45599999999,99974.8496,break_even,493867.0,99459.63,True,0.1523864189939207,0.08587213874624794,0.06666666666666525,457.9601999999941,199.89243979999998,258.0677601999941,False,0,False,False,False,2024-12-08T12:51:00+00:00,2024-12-08T12:52:00+00:00,2024-12-08T15:51:00+00:00,2024-12-08T12:52:00+00:00,2024-12,3.0
494159,494160,495287,-1,100134.9,3004.0469999999996,103138.947,99934.6302,break_even,494434.0,99546.36,True,0.13129118818713362,0.06475581270865406,0.06666666666666488,394.4048999999941,199.87539510000002,194.52950489999407,False,1,False,False,False,2024-12-08T19:59:00+00:00,2024-12-08T20:00:00+00:00,2024-12-09T14:47:00+00:00,2024-12-08T20:00:00+00:00,2024-12,18.8
495290,495291,495583,-1,100100.6,3003.018,103103.618,97191.5,opposite_signal_close,495335.0,97809.51,True,0.8658273110584114,0.800026471702803,0.9687254621850437,2600.0950000000084,197.60110500000002,2402.4938950000083,False,0,False,False,False,2024-12-09T14:50:00+00:00,2024-12-09T14:51:00+00:00,2024-12-09T19:43:00+00:00,2024-12-09T14:51:00+00:00,2024-12,4.883333333333334
495878,495879,496020,-1,98010.7,2940.321,100951.021,96691.9,opposite_signal_close,496016.0,97070.99,True,0.38405840722832557,0.3177757989688872,0.44852245724191436,1129.2549999999974,194.892145,934.3628549999974,False,0,False,False,False,2024-12-10T00:38:00+00:00,2024-12-10T00:39:00+00:00,2024-12-10T03:00:00+00:00,2024-12-10T00:39:00+00:00,2024-12,2.3666666666666667
496020,496021,496258,1,96696.0,2900.88,93795.12,97488.0,opposite_signal_close,496256.0,97393.28,True,0.2566945202835,0.18977115909654982,0.2730206006453214,744.6399999999994,194.13664,550.5033599999995,False,0,False,False,False,2024-12-10T03:00:00+00:00,2024-12-10T03:01:00+00:00,2024-12-10T06:58:00+00:00,2024-12-10T03:01:00+00:00,2024-12,3.966666666666667
496258,496259,496587,-1,97488.0,2924.64,100412.64,97299.05,break_even_marketable,496587.0,97299.05,True,0.06460624213578324,-0.001995818288747652,0.06460624213578324,188.9499999999971,194.78705000000002,-5.837050000002932,False,1,False,False,True,2024-12-10T06:58:00+00:00,2024-12-10T06:59:00+00:00,2024-12-10T12:27:00+00:00,2024-12-10T06:59:00+00:00,2024-12,5.483333333333333
496781,496782,497022,1,96379.9,2891.397,93488.503,96159.66,break_even_marketable,497022.0,96159.66,True,-0.07617079218107742,-0.142761288055563,-0.07617079218107742,-220.2399999999907,192.53956,-412.7795599999907,False,1,False,False,True,2024-12-10T15:41:00+00:00,2024-12-10T15:42:00+00:00,2024-12-10T19:42:00+00:00,2024-12-10T15:42:00+00:00,2024-12,4.016666666666667
497132,497133,497307,-1,97173.8,2915.214,100089.014,96406.2,opposite_signal_close,497304.0,96459.51,True,0.25416487434541923,0.18775237255309798,0.2633082854294765,740.945000000007,193.606655,547.3383450000069,False,0,False,False,False,2024-12-10T21:32:00+00:00,2024-12-10T21:33:00+00:00,2024-12-11T00:27:00+00:00,2024-12-10T21:33:00+00:00,2024-12,2.9166666666666665
497322,497323,497791,1,95980.8,2879.424,93101.376,98059.2,opposite_signal_close,497437.0,97058.88,True,0.5481096219243842,0.48089484563579316,0.7218110288724391,1578.239999999998,193.53984000000003,1384.700159999998,False,0,False,False,False,2024-12-11T00:42:00+00:00,2024-12-11T00:43:00+00:00,2024-12-11T08:31:00+00:00,2024-12-11T00:43:00+00:00,2024-12,7.816666666666666
497791,497792,498263,-1,98059.0,2941.77,101000.77,101000.77,initial_stop,,,False,-1.0000000000000013,-1.067666666666668,-1.0000000000000013,-2941.770000000004,199.05977000000001,-3140.829770000004,False,0,False,False,False,2024-12-11T08:31:00+00:00,2024-12-11T08:32:00+00:00,2024-12-11T16:23:00+00:00,2024-12-11T08:32:00+00:00,2024-12,7.866666666666666
498610,498611,498768,-1,101835.2,3055.0559999999996,104890.256,100656.0,opposite_signal_close,498763.0,100817.61,True,0.35953350773275417,0.2932263745738202,0.3859831047286849,1098.3949999999968,202.57200500000002,895.8229949999968,False,0,False,False,False,2024-12-11T22:10:00+00:00,2024-12-11T22:11:00+00:00,2024-12-12T00:48:00+00:00,2024-12-11T22:11:00+00:00,2024-12,2.6333333333333333
498768,498769,498898,1,100656.0,3019.68,97636.32,101804.1,opposite_signal_close,498896.0,101274.64,True,0.2925376198802531,0.22557841559370617,0.38020584962645243,883.3700000000026,202.19537,681.1746300000026,False,0,False,False,False,2024-12-12T00:48:00+00:00,2024-12-12T00:49:00+00:00,2024-12-12T02:58:00+00:00,2024-12-12T00:49:00+00:00,2024-12,2.1666666666666665
498898,498899,499591,-1,101804.0,3054.12,104858.12,101600.392,break_even,499092.0,100422.78,True,0.2594573887077119,0.19305017942975297,0.06666666666666435,792.413999999997,202.815586,589.5984139999971,False,0,False,False,False,2024-12-12T02:58:00+00:00,2024-12-12T02:59:00+00:00,2024-12-12T14:31:00+00:00,2024-12-12T02:59:00+00:00,2024-12,11.55
499877,499878,500079,1,100599.9,3017.997,97581.90299999999,100290.5,break_even_marketable,500079.0,100290.5,True,-0.10251832589627961,-0.16908247423705,-0.10251832589627961,-309.3999999999942,200.8904,-510.2903999999942,False,1,False,False,True,2024-12-12T19:17:00+00:00,2024-12-12T19:18:00+00:00,2024-12-12T22:39:00+00:00,2024-12-12T19:18:00+00:00,2024-12,3.3666666666666667
500437,500438,500587,-1,99975.3,2999.259,102974.55900000001,99500.0,opposite_signal_close,500578.0,99674.39,True,0.12940029520625035,0.06286302883478992,0.15847247603491493,388.1050000000032,199.562495,188.5425050000032,False,0,False,False,False,2024-12-13T04:37:00+00:00,2024-12-13T04:38:00+00:00,2024-12-13T07:07:00+00:00,2024-12-13T04:38:00+00:00,2024-12,2.5
500587,500588,500669,1,99500.0,2985.0,96515.0,100296.5,opposite_signal_close,500625.0,100177.1,True,0.24683417085427234,0.17992067001675138,0.26683417085427136,736.8000000000029,199.73680000000002,537.0632000000029,False,0,False,False,False,2024-12-13T07:07:00+00:00,2024-12-13T07:08:00+00:00,2024-12-13T08:29:00+00:00,2024-12-13T07:08:00+00:00,2024-12,1.3666666666666667
500811,500812,500984,-1,100409.9,3012.2969999999996,103422.197,100209.0802,break_even,500976.0,99992.07,True,0.10268738441129556,0.03612340512904018,0.06666666666666585,309.32489999999234,200.5104751,108.81442489999233,False,0,False,False,False,2024-12-13T10:51:00+00:00,2024-12-13T10:52:00+00:00,2024-12-13T13:44:00+00:00,2024-12-13T10:52:00+00:00,2024-12,2.8833333333333333
501060,501061,501158,-1,101068.6,3032.058,104100.65800000001,100866.46280000001,break_even,501118.0,99688.65000000001,True,0.26089329425756275,0.19448752088515364,0.0666666666666658,791.0435999999972,201.3461564,589.6974435999972,False,0,False,False,False,2024-12-13T15:00:00+00:00,2024-12-13T15:01:00+00:00,2024-12-13T16:38:00+00:00,2024-12-13T15:01:00+00:00,2024-12,1.6333333333333333
501661,501662,501876,-1,101819.4,3054.582,104873.98199999999,101681.83,break_even_marketable,501876.0,101681.83,True,0.04503725878041331,-0.021584370627472944,0.04503725878041331,137.56999999999243,203.50123,-65.93123000000756,False,1,False,False,True,2024-12-14T01:01:00+00:00,2024-12-14T01:02:00+00:00,2024-12-14T04:36:00+00:00,2024-12-14T01:02:00+00:00,2024-12,3.5833333333333335
502203,502204,502523,1,101461.9,3043.8569999999995,98418.04299999999,101664.8238,break_even,502522.0,101677.61,True,0.06876699529577286,0.0020315616338104116,0.06666666666666803,209.31690000000526,203.1331169,6.183783100005257,False,1,False,False,False,2024-12-14T10:03:00+00:00,2024-12-14T10:04:00+00:00,2024-12-14T15:23:00+00:00,2024-12-14T10:04:00+00:00,2024-12,5.333333333333333
502655,502656,503012,1,101161.4,3034.8419999999996,98126.55799999999,101471.0,opposite_signal_close,503009.0,101378.54000000001,True,0.08678211254490677,0.02002866376569518,0.10201519551924149,263.3700000000099,202.58617,60.783830000009885,False,1,False,False,False,2024-12-14T17:35:00+00:00,2024-12-14T17:36:00+00:00,2024-12-14T23:32:00+00:00,2024-12-14T17:36:00+00:00,2024-12,5.95
503012,503013,503499,-1,101471.0,3044.13,104515.13,101609.84,break_even_marketable,503499.0,101609.84,True,-0.04560909028195133,-0.11232136603889996,-0.04560909028195133,-138.8399999999965,203.08084000000002,-341.92083999999653,False,1,False,False,True,2024-12-14T23:32:00+00:00,2024-12-14T23:33:00+00:00,2024-12-15T07:39:00+00:00,2024-12-14T23:33:00+00:00,2024-12,8.116666666666667
503645,503646,504304,-1,102336.4,3070.0919999999996,105406.492,103035.91,break_even_marketable,504304.0,103035.91,True,-0.22784659221938933,-0.29474110547827537,-0.22784659221938933,-699.5100000000093,205.37231,-904.8823100000093,False,1,False,False,True,2024-12-15T10:05:00+00:00,2024-12-15T10:06:00+00:00,2024-12-15T21:04:00+00:00,2024-12-15T10:06:00+00:00,2024-12,10.983333333333333
504317,504318,504439,1,102904.8,3087.144,99817.656,104013.0,opposite_signal_close,504423.0,103500.40000000001,True,0.2759508464781693,0.20900822896502447,0.358972564933802,851.9000000000015,206.66150000000005,645.2385000000014,False,0,False,False,False,2024-12-15T21:17:00+00:00,2024-12-15T21:18:00+00:00,2024-12-15T23:19:00+00:00,2024-12-15T21:18:00+00:00,2024-12,2.033333333333333
504512,504513,505013,-1,105693.6,3170.808,108864.40800000001,104615.4,opposite_signal_close,505006.0,104721.01000000001,True,0.3233860265269938,0.2570427458868541,0.3400395104339372,1025.395000000004,210.361805,815.0331950000041,False,0,False,False,False,2024-12-16T00:32:00+00:00,2024-12-16T00:33:00+00:00,2024-12-16T08:53:00+00:00,2024-12-16T00:33:00+00:00,2024-12,8.35
505015,505016,505353,1,104554.2,3136.6259999999997,101417.574,104609.48,break_even_marketable,505353.0,104609.48,True,0.017624032957706415,-0.04906025774191796,0.017624032957706415,55.279999999998836,209.16368,-153.88368000000116,False,1,False,False,True,2024-12-16T08:55:00+00:00,2024-12-16T08:56:00+00:00,2024-12-16T14:33:00+00:00,2024-12-16T08:56:00+00:00,2024-12,5.633333333333334
505362,505363,505634,-1,105272.5,3158.1749999999997,108430.675,106202.16,break_even_marketable,505634.0,106202.16,True,-0.29436620833234495,-0.361327241207344,-0.29436620833234495,-929.6600000000035,211.47466,-1141.1346600000036,False,1,False,False,True,2024-12-16T14:42:00+00:00,2024-12-16T14:43:00+00:00,2024-12-16T19:14:00+00:00,2024-12-16T14:43:00+00:00,2024-12,4.533333333333333
506629,506630,506729,1,106834.0,3205.02,103628.98,107470.7,opposite_signal_close,506726.0,107361.97,True,0.18169465401151916,0.11484629269084097,0.19865710666392006,582.3349999999991,214.250335,368.0846649999991,False,0,False,False,False,2024-12-17T11:49:00+00:00,2024-12-17T11:50:00+00:00,2024-12-17T13:29:00+00:00,2024-12-17T11:50:00+00:00,2024-12,1.6666666666666667
506729,506730,506843,-1,107470.8,3224.124,110694.924,106290.6,opposite_signal_close,506839.0,106478.0,True,0.3369907609012557,0.27066108499549024,0.3660529185602034,1086.5,213.85510000000005,872.6449,False,0,False,False,False,2024-12-17T13:29:00+00:00,2024-12-17T13:30:00+00:00,2024-12-17T15:23:00+00:00,2024-12-17T13:30:00+00:00,2024-12,1.9
506843,506844,507768,1,106290.5,3188.7149999999997,103101.785,103101.785,initial_stop,,,False,-0.999999999999999,-1.0656666666666657,-0.999999999999999,-3188.7149999999965,209.39228500000002,-3398.1072849999964,False,0,False,False,False,2024-12-17T15:23:00+00:00,2024-12-17T15:24:00+00:00,2024-12-18T06:48:00+00:00,2024-12-17T15:24:00+00:00,2024-12,15.416666666666666
508004,508005,508206,-1,104520.0,3135.6,107655.6,104474.25,break_even_marketable,508206.0,104474.25,True,0.014590508993494069,-0.052061567164179104,0.014590508993494069,45.75,208.99425,-163.24425,False,1,False,False,True,2024-12-18T10:44:00+00:00,2024-12-18T10:45:00+00:00,2024-12-18T14:06:00+00:00,2024-12-18T10:45:00+00:00,2024-12,3.3666666666666667
508235,508236,508481,1,104044.4,3121.332,100923.068,104252.48879999999,break_even,508418.0,104746.04000000001,True,0.14572765729502848,0.0789152629710668,0.06666666666666594,454.86440000000584,208.54366439999998,246.32073560000586,False,0,False,False,False,2024-12-18T14:35:00+00:00,2024-12-18T14:36:00+00:00,2024-12-18T18:41:00+00:00,2024-12-18T14:36:00+00:00,2024-12,4.1
508548,508549,508798,1,103132.1,3093.963,100038.137,100038.137,initial_stop,,,False,-1.000000000000001,-1.0656666666666677,-1.000000000000001,-3093.9630000000034,203.17023700000001,-3297.133237000003,False,0,False,False,False,2024-12-18T19:48:00+00:00,2024-12-18T19:49:00+00:00,2024-12-18T23:58:00+00:00,2024-12-18T19:49:00+00:00,2024-12,4.166666666666667
508919,508920,509249,1,99782.1,2993.463,96788.637,101531.3,opposite_signal_close,509246.0,101504.75,True,0.5799052802723786,0.5126587083254397,0.5843399434033415,1735.9249999999956,201.300125,1534.6248749999957,False,0,False,False,False,2024-12-19T01:59:00+00:00,2024-12-19T02:00:00+00:00,2024-12-19T07:29:00+00:00,2024-12-19T02:00:00+00:00,2024-12,5.5
509249,509250,509615,-1,101531.4,3045.9419999999996,104577.34199999999,101919.46,break_even_marketable,509615.0,101919.46,True,-0.12740229459392605,-0.19419636355518666,-0.12740229459392605,-388.0600000000122,203.45086,-591.5108600000123,False,1,False,False,True,2024-12-19T07:29:00+00:00,2024-12-19T07:30:00+00:00,2024-12-19T13:35:00+00:00,2024-12-19T07:30:00+00:00,2024-12,6.1
509687,509688,509871,1,101447.9,3043.437,98404.46299999999,98404.46299999999,initial_stop,,,False,-1.0000000000000018,-1.0656666666666685,-1.0000000000000018,-3043.4370000000054,199.85236299999997,-3243.2893630000053,False,0,False,False,False,2024-12-19T14:47:00+00:00,2024-12-19T14:48:00+00:00,2024-12-19T17:51:00+00:00,2024-12-19T14:48:00+00:00,2024-12,3.066666666666667
510774,510775,510961,1,95385.2,2861.5559999999996,92523.644,92523.644,initial_stop,,,False,-0.999999999999999,-1.0656666666666657,-0.999999999999999,-2861.555999999997,187.908844,-3049.464843999997,False,0,False,False,False,2024-12-20T08:54:00+00:00,2024-12-20T08:55:00+00:00,2024-12-20T12:01:00+00:00,2024-12-20T08:55:00+00:00,2024-12,3.1166666666666667
511069,511070,511474,-1,95689.5,2870.685,98560.185,96611.77,break_even_marketable,511474.0,96611.77,True,-0.32127175221245247,-0.38825969063133153,-0.32127175221245247,-922.2700000000041,192.30127,-1114.571270000004,False,1,False,False,True,2024-12-20T13:49:00+00:00,2024-12-20T13:50:00+00:00,2024-12-20T20:34:00+00:00,2024-12-20T13:50:00+00:00,2024-12,6.75
511509,511510,512026,1,96042.5,2881.275,93161.225,98213.3,opposite_signal_close,511967.0,97580.16,True,0.643544958395156,0.5762347467700942,0.7534164562563458,1854.2300000000032,193.93923,1660.2907700000032,False,0,False,False,False,2024-12-20T21:09:00+00:00,2024-12-20T21:10:00+00:00,2024-12-21T05:46:00+00:00,2024-12-20T21:10:00+00:00,2024-12,8.616666666666667
512026,512027,512316,-1,98213.2,2946.3959999999997,101159.59599999999,98117.72,break_even_marketable,512316.0,98117.72,True,0.032405691563522326,-0.034228569411580825,0.032405691563522326,95.47999999999593,196.33092000000002,-100.8509200000041,False,1,False,False,True,2024-12-21T05:46:00+00:00,2024-12-21T05:47:00+00:00,2024-12-21T10:36:00+00:00,2024-12-21T05:47:00+00:00,2024-12,4.833333333333333
512365,512366,512891,1,97839.8,2935.194,94904.606,97795.88,break_even_marketable,512891.0,97795.88,True,-0.0149632358201871,-0.0816149392510336,-0.0149632358201871,-43.919999999998254,195.63568000000004,-239.5556799999983,False,1,False,False,True,2024-12-21T11:25:00+00:00,2024-12-21T11:26:00+00:00,2024-12-21T20:11:00+00:00,2024-12-21T11:26:00+00:00,2024-12,8.766666666666667
513222,513223,513697,1,96795.9,2903.8769999999995,93892.023,96857.88,break_even_marketable,513697.0,96857.88,True,0.021343879234557966,-0.045344131311343266,0.021343879234557966,61.98000000001048,193.65378,-131.67377999998953,False,1,False,False,True,2024-12-22T01:42:00+00:00,2024-12-22T01:43:00+00:00,2024-12-22T09:37:00+00:00,2024-12-22T01:43:00+00:00,2024-12,7.916666666666667
513698,513699,513907,-1,96974.4,2909.2319999999995,99883.632,96900.33,break_even_marketable,513907.0,96900.33,True,0.02546032767410521,-0.04118087866488736,0.02546032767410521,74.06999999999243,193.87473,-119.80473000000757,False,1,False,False,True,2024-12-22T09:38:00+00:00,2024-12-22T09:39:00+00:00,2024-12-22T13:07:00+00:00,2024-12-22T09:39:00+00:00,2024-12,3.4833333333333334
513983,513984,514204,1,96018.2,2880.546,93137.654,95914.78,break_even_marketable,514204.0,95914.78,True,-0.035902915627800513,-0.10253367937883939,-0.035902915627800513,-103.41999999999825,191.93298000000001,-295.3529799999983,False,1,False,False,True,2024-12-22T14:23:00+00:00,2024-12-22T14:24:00+00:00,2024-12-22T18:04:00+00:00,2024-12-22T14:24:00+00:00,2024-12,3.683333333333333
514312,514313,514807,1,95026.4,2850.792,92175.608,96308.1,opposite_signal_close,514751.0,95301.57,True,0.273059206003108,0.20611948013043824,0.4495943583397216,778.4350000000122,190.83123500000002,587.6037650000122,False,1,False,False,False,2024-12-22T19:52:00+00:00,2024-12-22T19:53:00+00:00,2024-12-23T04:07:00+00:00,2024-12-22T19:53:00+00:00,2024-12,8.25
514807,514808,514960,-1,96308.2,2889.2459999999996,99197.446,94811.4,opposite_signal_close,514954.0,95093.02,True,0.4693231382859051,0.4031257947575243,0.5180590368559835,1355.989999999998,191.26041,1164.7295899999979,False,0,False,False,False,2024-12-23T04:07:00+00:00,2024-12-23T04:08:00+00:00,2024-12-23T06:40:00+00:00,2024-12-23T04:08:00+00:00,2024-12,2.55
514960,514961,515105,1,94811.3,2844.339,91966.96100000001,95974.9,opposite_signal_close,515102.0,95759.61,True,0.37124794196472166,0.3042100273560903,0.4090932902161069,1055.9549999999945,190.678555,865.2764449999945,False,0,False,False,False,2024-12-23T06:40:00+00:00,2024-12-23T06:41:00+00:00,2024-12-23T09:05:00+00:00,2024-12-23T06:41:00+00:00,2024-12,2.4166666666666665
515105,515106,515362,-1,95974.8,2879.244,98854.04400000001,95810.68000000001,break_even_marketable,515362.0,95810.68000000001,True,0.057001073893006404,-0.009608591699767252,0.057001073893006404,164.11999999999534,191.78548,-27.665480000004663,False,1,False,False,True,2024-12-23T09:05:00+00:00,2024-12-23T09:06:00+00:00,2024-12-23T13:22:00+00:00,2024-12-23T09:06:00+00:00,2024-12,4.283333333333333
515377,515378,515825,1,95250.0,2857.5,92392.5,93761.62,break_even_marketable,515825.0,93761.62,True,-0.5208678915135624,-0.5870136902887155,-0.5208678915135624,-1488.3800000000047,189.01162,-1677.3916200000047,False,1,False,False,True,2024-12-23T13:37:00+00:00,2024-12-23T13:38:00+00:00,2024-12-23T21:05:00+00:00,2024-12-23T13:38:00+00:00,2024-12,7.466666666666667
515835,515836,516137,-1,94283.9,2828.517,97112.41699999999,93759.3,opposite_signal_close,516132.0,93880.59,True,0.16402765123914564,0.09752501222371812,0.18546821532272612,463.95499999999447,188.103845,275.8511549999945,False,0,False,False,False,2024-12-23T21:15:00+00:00,2024-12-23T21:16:00+00:00,2024-12-24T02:17:00+00:00,2024-12-23T21:16:00+00:00,2024-12,5.033333333333333
516137,516138,516415,1,93759.3,2812.779,90946.52100000001,93946.8186,break_even,516300.0,94502.82,True,0.16550155557901988,0.09866938735677418,0.06666666666666517,465.51929999999993,187.98411930000003,277.5351806999999,False,0,False,False,False,2024-12-24T02:17:00+00:00,2024-12-24T02:18:00+00:00,2024-12-24T06:55:00+00:00,2024-12-24T02:18:00+00:00,2024-12,4.633333333333334
516793,516794,516892,-1,94556.2,2836.6859999999997,97392.886,97392.886,initial_stop,,,False,-1.0000000000000007,-1.0676666666666674,-1.0000000000000007,-2836.6860000000015,191.94908600000002,-3028.6350860000016,False,0,False,False,False,2024-12-24T13:13:00+00:00,2024-12-24T13:14:00+00:00,2024-12-24T14:52:00+00:00,2024-12-24T13:14:00+00:00,2024-12,1.65
517339,517340,517529,-1,99056.2,2971.6859999999997,102027.886,98186.1,opposite_signal_close,517512.0,98386.81,True,0.2590263574280713,0.19261871711883266,0.2927967490508726,769.7449999999953,197.342655,572.4023449999953,False,0,False,False,False,2024-12-24T22:19:00+00:00,2024-12-24T22:20:00+00:00,2024-12-25T01:29:00+00:00,2024-12-24T22:20:00+00:00,2024-12,3.1666666666666665
517820,517821,518049,-1,98578.3,2957.349,101535.649,98381.1434,break_even,517827.0,97978.59,True,0.1347265067464152,0.06819456658649495,0.06666666666666736,398.43330000000424,196.75816669999998,201.67513330000426,False,0,False,False,False,2024-12-25T06:20:00+00:00,2024-12-25T06:21:00+00:00,2024-12-25T10:09:00+00:00,2024-12-25T06:21:00+00:00,2024-12,3.816666666666667
518050,518051,518188,-1,98472.1,2954.163,101426.263,98275.15580000001,break_even,518161.0,97728.13,True,0.15925224843720526,0.09274483401897579,0.06666666666666601,470.4570999999996,196.47374290000002,273.9833570999996,False,0,False,False,False,2024-12-25T10:10:00+00:00,2024-12-25T10:11:00+00:00,2024-12-25T12:28:00+00:00,2024-12-25T10:11:00+00:00,2024-12,2.3
518734,518735,518885,1,98514.9,2955.4469999999997,95559.453,99750.1,opposite_signal_close,518875.0,99529.75,True,0.3806615378316745,0.3136142096271761,0.4179401626894381,1125.0250000000087,198.15482500000002,926.8701750000087,False,0,False,False,False,2024-12-25T21:34:00+00:00,2024-12-25T21:35:00+00:00,2024-12-26T00:05:00+00:00,2024-12-25T21:35:00+00:00,2024-12,2.5166666666666666
518889,518890,519155,-1,99973.1,2999.193,102972.293,98323.9,opposite_signal_close,519050.0,98543.67,True,0.5132430623837844,0.4470896387795016,0.549881251389961,1539.3150000000096,198.406885,1340.9081150000097,False,0,False,False,False,2024-12-26T00:09:00+00:00,2024-12-26T00:10:00+00:00,2024-12-26T04:35:00+00:00,2024-12-26T00:10:00+00:00,2024-12,4.433333333333334
519364,519365,519727,1,97324.2,2919.7259999999997,94404.474,95925.85,break_even_marketable,519727.0,95925.85,True,-0.4789319271739853,-0.545119661913478,-0.4789319271739853,-1398.3499999999913,193.25005000000002,-1591.6000499999914,False,1,False,False,True,2024-12-26T08:04:00+00:00,2024-12-26T08:05:00+00:00,2024-12-26T14:07:00+00:00,2024-12-26T08:05:00+00:00,2024-12,6.05
520757,520758,521193,1,95860.1,2875.803,92984.297,96051.8202,break_even,520865.0,96871.83,True,0.20923724608396196,0.1423613421712113,0.06666666666666532,601.725099999996,192.32192510000002,409.403174899996,False,0,False,False,False,2024-12-27T07:17:00+00:00,2024-12-27T07:18:00+00:00,2024-12-27T14:33:00+00:00,2024-12-27T07:18:00+00:00,2024-12,7.266666666666667
521239,521240,521593,1,94644.9,2839.3469999999998,91805.553,94773.21,break_even_marketable,521593.0,94773.21,True,0.04518996797503519,-0.02152188865960651,0.04518996797503519,128.31000000001222,189.41810999999998,-61.10810999998776,False,1,False,False,True,2024-12-27T15:19:00+00:00,2024-12-27T15:20:00+00:00,2024-12-27T21:13:00+00:00,2024-12-27T15:20:00+00:00,2024-12,5.9
522615,522616,522769,-1,95025.4,2850.7619999999997,97876.162,94835.3492,break_even,522648.0,94465.89,True,0.13146674468089445,0.06493154475890868,0.06666666666666571,374.780399999996,189.6760196,185.10438039999602,False,0,False,False,False,2024-12-28T14:15:00+00:00,2024-12-28T14:16:00+00:00,2024-12-28T16:49:00+00:00,2024-12-28T14:16:00+00:00,2024-12,2.566666666666667
523105,523106,523342,-1,95297.2,2858.9159999999997,98156.116,95106.6056,break_even,523274.0,95002.49,True,0.08487559620499407,0.018293805134532395,0.06666666666666729,242.6521999999968,190.3517478,52.30045219999681,False,0,False,False,False,2024-12-28T22:25:00+00:00,2024-12-28T22:26:00+00:00,2024-12-29T02:22:00+00:00,2024-12-28T22:26:00+00:00,2024-12,3.95
523919,523920,524047,1,95020.1,2850.603,92169.497,95210.14020000001,break_even,524046.0,95236.03,True,0.07120777603896371,0.004469901596258063,0.06666666666666775,202.98509999999806,190.24318510000003,12.741914899998022,False,0,False,False,False,2024-12-29T11:59:00+00:00,2024-12-29T12:00:00+00:00,2024-12-29T14:07:00+00:00,2024-12-29T12:00:00+00:00,2024-12,2.1333333333333333
