name,symbol,side,conf,entry_i,source_path,entry_time,outcome,net_atr,atr_pct
N_ETCUSDT_af378a72d136,ETCUSDT,LONG,0.3703620135784149,622405,data/kline_preholdout_binance_um5m/series/binance_um_ETCUSDT_5m_661440.csv,2025-12-16 11:05:00+00:00,tp,4.248133738754946,0.0026600475418169984
N_ETHUSDT_2a3749d0850c,ETHUSDT,LONG,0.3117149770259857,647766,data/kline_preholdout_binance_um5m/series/binance_um_ETHUSDT_5m_665856.csv,2026-02-27 04:30:00+00:00,sl,-2.602061522507656,0.0033219196464669915
P_EULUSDT_d7515afc868c,EULUSDT,LONG,0.29786327481269836,35431,data/kline_preholdout_binance_um5m/series/binance_um_EULUSDT_5m_57426.csv,2026-02-13 15:05:00+00:00,tp,4.5751408279712145,0.004707442210673298
P_EULUSDT_1d8a1e26dd1e,EULUSDT,LONG,0.5647091865539551,35438,data/kline_preholdout_binance_um5m/series/binance_um_EULUSDT_5m_57426.csv,2026-02-13 15:40:00+00:00,tp,4.6606464691209455,0.005893558834703474
P_EULUSDT_ee2bc014d3f0,EULUSDT,SHORT,0.5026740431785583,28822,data/kline_preholdout_binance_um5m/series/binance_um_EULUSDT_5m_57426.csv,2026-01-21 16:20:00+00:00,tp,4.537703590209102,0.004326228708772765
N_EVAAUSDT_d28fb5835ca7,EVAAUSDT,SHORT,0.309254914522171,29060,data/kline_preholdout_binance_um5m/series/binance_um_EVAAUSDT_5m_60354.csv,2026-01-12 08:10:00+00:00,sl,-2.4046605278748587,0.004942414350377724
N_FARTCOINUSDT_06370a671a80,FARTCOINUSDT,LONG,0.4182586371898651,116036,data/kline_preholdout_binance_um5m/series/binance_um_FARTCOINUSDT_5m_142911.csv,2026-01-27 16:25:00+00:00,sl,-2.2691494536311,0.007430815753173251
P_FETUSDT_217b3ebda097,FETUSDT,LONG,0.5127872228622437,325803,data/kline_preholdout_binance_um5m/series/binance_um_FETUSDT_5m_345570.csv,2026-02-21 08:45:00+00:00,tp,4.299075452426452,0.0028533741711909235
P_FETUSDT_1a2b1c5b72c5,FETUSDT,SHORT,0.34192249178886414,317930,data/kline_preholdout_binance_um5m/series/binance_um_FETUSDT_5m_345570.csv,2026-01-25 00:40:00+00:00,sl,-2.8106169307957884,0.002467256633828969
N_FHEUSDT_f9801613bac0,FHEUSDT,SHORT,0.2802064120769501,107736,data/kline_preholdout_binance_um5m/series/binance_um_FHEUSDT_5m_110412.csv,2026-04-21 17:00:00+00:00,sl,-2.444827921108709,0.004496120645968266
N_FIDAUSDT_f00a22d209e8,FIDAUSDT,SHORT,0.3255266547203064,140360,data/kline_preholdout_binance_um5m/series/binance_um_FIDAUSDT_5m_169482.csv,2026-01-19 21:10:00+00:00,sl,-2.634469220295166,0.003152241174236285
N_FIGHTUSDT_dff596185c40,FIGHTUSDT,LONG,0.4142107665538788,5099,data/kline_preholdout_binance_um5m/series/binance_um_FIGHTUSDT_5m_28077.csv,2026-02-10 05:10:00+00:00,sl,-2.1433899075645737,0.013947983048244298
N_FIGHTUSDT_983dfea2e8f9,FIGHTUSDT,LONG,0.37043195962905884,14934,data/kline_preholdout_binance_um5m/series/binance_um_FIGHTUSDT_5m_28077.csv,2026-03-16 08:45:00+00:00,sl,-2.261571360905853,0.007646097007997572
N_FILUSDT_ac2092b4c254,FILUSDT,SHORT,0.25661447644233704,545623,data/kline_preholdout_binance_um5m/series/binance_um_FILUSDT_5m_581112.csv,2025-12-28 18:35:00+00:00,sl,-2.4482059953392854,0.004462233929928005
P_FLOCKUSDT_77ecfdfc60ec,FLOCKUSDT,SHORT,0.29641228914260864,63668,data/kline_preholdout_binance_um5m/series/binance_um_FLOCKUSDT_5m_67311.csv,2026-04-18 08:25:00+00:00,tp,4.595177087161078,0.004940431819865389
N_FOGOUSDT_14c0cda064f3,FOGOUSDT,LONG,0.375314325094223,8959,data/kline_preholdout_binance_um5m/series/binance_um_FOGOUSDT_5m_31800.csv,2026-02-10 16:35:00+00:00,sl,-2.249253497580102,0.008023959621097056
P_FOLKSUSDT_00772d901d22,FOLKSUSDT,LONG,0.5008940100669861,45160,data/kline_preholdout_binance_um5m/series/binance_um_FOLKSUSDT_5m_50538.csv,2026-04-12 07:50:00+00:00,tp,4.682131881064477,0.006291917562219278
N_FOLKSUSDT_803ed19033ad,FOLKSUSDT,LONG,0.5512821078300476,46597,data/kline_preholdout_binance_um5m/series/binance_um_FOLKSUSDT_5m_50538.csv,2026-04-17 07:35:00+00:00,sl,-2.0960070596987093,0.020831801393317688
N_FORMUSDT_7c5c6b5744d2,FORMUSDT,LONG,0.2541658580303192,87870,data/kline_preholdout_binance_um5m/series/binance_um_FORMUSDT_5m_117408.csv,2026-01-18 10:30:00+00:00,sl,-2.658504503637179,0.0030371849986646055
P_FORMUSDT_067ffc71a7be,FORMUSDT,SHORT,0.5180845260620117,97922,data/kline_preholdout_binance_um5m/series/binance_um_FORMUSDT_5m_117408.csv,2026-02-22 08:10:00+00:00,tp,3.8615902286803543,0.0017568366421184067
P_FUSDT_77afea1ac9f6,FUSDT,LONG,0.33658546209335327,82232,data/kline_preholdout_binance_um5m/series/binance_um_FUSDT_5m_91143.csv,2026-03-31 01:25:00+00:00,sl,-2.806335979247091,0.0024803556476142036
N_GALAUSDT_25c8693e0cea,GALAUSDT,LONG,0.5077229142189026,470206,data/kline_preholdout_binance_um5m/series/binance_um_GALAUSDT_5m_485526.csv,2026-03-08 19:20:00+00:00,sl,-2.327226649624096,0.006111971632804036
P_GALAUSDT_5e3081ae044a,GALAUSDT,SHORT,0.8795326948165894,454089,data/kline_preholdout_binance_um5m/series/binance_um_GALAUSDT_5m_485526.csv,2026-01-11 20:15:00+00:00,sl,-2.4680791820273567,0.004272781351517421
P_GASUSDT_9663b0b405e1,GASUSDT,LONG,0.31600308418273926,256062,data/kline_preholdout_binance_um5m/series/binance_um_GASUSDT_5m_264639.csv,2026-04-01 05:15:00+00:00,sl,-2.505762876487279,0.003954422305351471
P_GASUSDT_9a3f56b47837,GASUSDT,SHORT,0.8504402041435242,257301,data/kline_preholdout_binance_um5m/series/binance_um_GASUSDT_5m_264639.csv,2026-04-05 12:30:00+00:00,sl,-2.584006366175294,0.003424620202512608
N_GHSTUSDT_f0e6ce8ebfef,GHSTUSDT,SHORT,0.42692849040031433,143022,data/kline_preholdout_binance_um5m/series/binance_um_GHSTUSDT_5m_168324.csv,2026-02-02 03:30:00+00:00,sl,-2.2729248134224487,0.00732802552805734
N_GIGGLEUSDT_e5d169e90638,GIGGLEUSDT,SHORT,0.3848824203014374,53051,data/kline_preholdout_binance_um5m/series/binance_um_GIGGLEUSDT_5m_58635.csv,2026-04-11 14:40:00+00:00,sl,-2.269019624029007,0.007434401885062479
N_GLMUSDT_2f0a39f3f1da,GLMUSDT,SHORT,0.25738924741744995,203677,data/kline_preholdout_binance_um5m/series/binance_um_GLMUSDT_5m_229992.csv,2026-01-29 15:05:00+00:00,sl,-2.436020610264861,0.004586939132957715
N_GMTUSDT_d355e88283b7,GMTUSDT,SHORT,0.6848171949386597,417611,data/kline_preholdout_binance_um5m/series/binance_um_GMTUSDT_5m_433680.csv,2026-03-06 04:55:00+00:00,sl,-2.722946408985899,0.0027664567873095323
P_GMXUSDT_0b0a6474b080,GMXUSDT,SHORT,0.34177350997924805,310752,data/kline_preholdout_binance_um5m/series/binance_um_GMXUSDT_5m_336498.csv,2026-01-31 14:30:00+00:00,sl,-2.276527262415271,0.007232559938327861
P_GPSUSDT_8cb0586e7976,GPSUSDT,LONG,0.33494386076927185,118806,data/kline_preholdout_binance_um5m/series/binance_um_GPSUSDT_5m_125940.csv,2026-04-06 05:30:00+00:00,sl,-2.4295416280740225,0.004656126133729162
N_GRASSUSDT_76666ff04380,GRASSUSDT,LONG,0.6775659322738647,138820,data/kline_preholdout_binance_um5m/series/binance_um_GRASSUSDT_5m_155046.csv,2026-03-05 15:50:00+00:00,sl,-2.24932370772278,0.008021700055190331
N_GUAUSDT_a30637ef86b7,GUAUSDT,LONG,0.3345825970172882,34699,data/kline_preholdout_binance_um5m/series/binance_um_GUAUSDT_5m_37605.csv,2026-04-20 21:50:00+00:00,sl,-2.1217343342016823,0.016429218700835663
N_GUNUSDT_f40e169f3c8e,GUNUSDT,LONG,0.4650121033191681,101293,data/kline_preholdout_binance_um5m/series/binance_um_GUNUSDT_5m_113892.csv,2026-03-18 06:05:00+00:00,sl,-2.2694755422451798,0.007421823826150189
N_HAEDALUSDT_ad36312fdbb4,HAEDALUSDT,SHORT,0.27505555748939514,80140,data/kline_preholdout_binance_um5m/series/binance_um_HAEDALUSDT_5m_105081.csv,2026-02-03 09:35:00+00:00,sl,-2.4330705892396303,0.004618184771012737
N_HEIUSDT_bc346ad61c55,HEIUSDT,SHORT,0.7310576438903809,114028,data/kline_preholdout_binance_um5m/series/binance_um_HEIUSDT_5m_127188.csv,2026-03-16 07:20:00+00:00,sl,-2.7310333122922597,0.0027358534370051876
P_HEIUSDT_65e821ea6526,HEIUSDT,SHORT,0.5464093685150146,94512,data/kline_preholdout_binance_um5m/series/binance_um_HEIUSDT_5m_127188.csv,2026-01-07 13:00:00+00:00,sl,-2.6685617848897505,0.002991496141720999
N_HIGHUSDT_fe3185ba0ad3,HIGHUSDT,LONG,0.488404780626297,298493,data/kline_preholdout_binance_um5m/series/binance_um_HIGHUSDT_5m_339522.csv,2025-12-09 12:55:00+00:00,sl,-2.848599136338476,0.002356825401248352
N_HIGHUSDT_e6c52c27e1fd,HIGHUSDT,SHORT,0.3335433304309845,304218,data/kline_preholdout_binance_um5m/series/binance_um_HIGHUSDT_5m_339522.csv,2025-12-29 10:00:00+00:00,sl,-2.5653247691866503,0.00353778944247846
P_HIGHUSDT_ff6b9ed7fae0,HIGHUSDT,SHORT,0.5211467742919922,297304,data/kline_preholdout_binance_um5m/series/binance_um_HIGHUSDT_5m_339522.csv,2025-12-05 09:50:00+00:00,tp,4.3760736841639485,0.003205506722889311
P_HMSTRUSDT_846e6f3117ce,HMSTRUSDT,LONG,0.28093472123146057,133757,data/kline_preholdout_binance_um5m/series/binance_um_HMSTRUSDT_5m_167466.csv,2026-01-03 22:55:00+00:00,sl,-2.783813497709448,0.002551627403514508
N_HMSTRUSDT_555bde43e42e,HMSTRUSDT,SHORT,0.2710995674133301,161384,data/kline_preholdout_binance_um5m/series/binance_um_HMSTRUSDT_5m_167466.csv,2026-04-09 21:10:00+00:00,sl,-2.846743035029556,0.002361991675467513
N_HOMEUSDT_125e59964c78,HOMEUSDT,LONG,0.39948728680610657,68288,data/kline_preholdout_binance_um5m/series/binance_um_HOMEUSDT_5m_93462.csv,2026-02-02 14:10:00+00:00,sl,-2.564802253702827,0.0035410623574675306
P_HOMEUSDT_e8ae5f6a3be2,HOMEUSDT,SHORT,0.3789886236190796,65999,data/kline_preholdout_binance_um5m/series/binance_um_HOMEUSDT_5m_93462.csv,2026-01-25 15:25:00+00:00,sl,-2.460192788045375,0.0043460046570804435
P_HOMEUSDT_eb83cda623bd,HOMEUSDT,SHORT,0.5935215353965759,86209,data/kline_preholdout_binance_um5m/series/binance_um_HOMEUSDT_5m_93462.csv,2026-04-05 19:35:00+00:00,sl,-2.7900620464751986,0.0025314467501926004
N_HUMAUSDT_9003393acdf0,HUMAUSDT,SHORT,0.6680852770805359,58303,data/kline_preholdout_binance_um5m/series/binance_um_HUMAUSDT_5m_97764.csv,2025-12-14 23:35:00+00:00,sl,-2.405187652454739,0.004935984568837542
P_HUSDT_debc380ad3bd,HUSDT,LONG,0.25120702385902405,61333,data/kline_preholdout_binance_um5m/series/binance_um_HUSDT_5m_89166.csv,2026-01-24 08:35:00+00:00,tp,4.420089342282096,0.0034488071108582153
N_HYPERUSDT_2b2b0956c5f6,HYPERUSDT,SHORT,0.39255550503730774,82253,data/kline_preholdout_binance_um5m/series/binance_um_HYPERUSDT_5m_107556.csv,2026-02-02 03:25:00+00:00,sl,-2.2481068749385393,0.008061042244377313
N_HYPEUSDT_1b34e51302ed,HYPEUSDT,SHORT,0.2897012233734131,92339,data/kline_preholdout_binance_um5m/series/binance_um_HYPEUSDT_5m_96642.csv,2026-04-16 01:25:00+00:00,sl,-2.6310821948894856,0.003169159288910557
N_ICPUSDT_1dbd8dbc0403,ICPUSDT,LONG,0.4351753890514374,461060,data/kline_preholdout_binance_um5m/series/binance_um_ICPUSDT_5m_500802.csv,2025-12-14 00:10:00+00:00,sl,-2.8510230820581968,0.002350112520054042
P_IMXUSDT_dfe380e383da,IMXUSDT,SHORT,0.49301600456237793,402354,data/kline_preholdout_binance_um5m/series/binance_um_IMXUSDT_5m_442038.csv,2025-12-14 05:00:00+00:00,tp,4.041608577938144,0.0020868300299447186
N_INITUSDT_baf1679db2f3,INITUSDT,LONG,0.5304445028305054,106837,data/kline_preholdout_binance_um5m/series/binance_um_INITUSDT_5m_109362.csv,2026-04-22 05:35:00+00:00,sl,-2.563880227156575,0.003546852511720776
P_INITUSDT_7fab482cf3dd,INITUSDT,SHORT,0.31969326734542847,101452,data/kline_preholdout_binance_um5m/series/binance_um_INITUSDT_5m_109362.csv,2026-04-03 12:50:00+00:00,sl,-2.4604823000734353,0.004343272259717584
N_INJUSDT_b44b5a80c370,INJUSDT,LONG,0.35274171829223633,376930,data/kline_preholdout_binance_um5m/series/binance_um_INJUSDT_5m_389631.csv,2026-03-17 21:35:00+00:00,sl,-3.0025762552585133,0.001994860729555503
P_INUSDT_3e82f108b1a7,INUSDT,SHORT,0.3768128752708435,64798,data/kline_preholdout_binance_um5m/series/binance_um_INUSDT_5m_76770.csv,2026-03-20 10:20:00+00:00,tp,4.1780560529122965,0.002433255950221856
P_IOTAUSDT_80e5881d8469,IOTAUSDT,SHORT,0.36530613899230957,616917,data/kline_preholdout_binance_um5m/series/binance_um_IOTAUSDT_5m_652224.csv,2025-12-29 09:45:00+00:00,sl,-2.5909605860409144,0.003384320455952603
P_IRUSDT_ca5b2eb1a2d7,IRUSDT,SHORT,0.39242202043533325,31133,data/kline_preholdout_binance_um5m/series/binance_um_IRUSDT_5m_37602.csv,2026-04-08 12:55:00+00:00,tp,4.507603159289993,0.004061764484751993
P_IRUSDT_3457b328a06c,IRUSDT,LONG,0.596761167049408,3541,data/kline_preholdout_binance_um5m/series/binance_um_IRUSDT_5m_37602.csv,2026-01-02 17:35:00+00:00,tp,4.811321686929012,0.010600052371931061
N_JASMYUSDT_b0664ea27fff,JASMYUSDT,SHORT,0.7301400303840637,416139,data/kline_preholdout_binance_um5m/series/binance_um_JASMYUSDT_5m_423894.csv,2026-04-04 01:45:00+00:00,sl,-3.2203010591134347,0.0016389398215002425
N_JCTUSDT_ea2690b919dd,JCTUSDT,SHORT,0.37661367654800415,43657,data/kline_preholdout_binance_um5m/series/binance_um_JCTUSDT_5m_49410.csv,2026-04-11 00:35:00+00:00,sl,-2.464286958249302,0.004307680766096468
N_JELLYJELLYUSDT_ee7fe4eb658a,JELLYJELLYUSDT,LONG,0.35652485489845276,111411,data/kline_preholdout_binance_um5m/series/binance_um_JELLYJELLYUSDT_5m_115296.csv,2026-04-17 12:15:00+00:00,sl,-2.292207616640379,0.006844448556799374
N_JOEUSDT_7de390dde7d2,JOEUSDT,SHORT,0.40366724133491516,295328,data/kline_preholdout_binance_um5m/series/binance_um_JOEUSDT_5m_325006.csv,2026-01-17 22:50:00+00:00,sl,-2.7576760015891035,0.0026396507158802543
N_JOEUSDT_54b0d3e437b5,JOEUSDT,SHORT,0.29133886098861694,299703,data/kline_preholdout_binance_um5m/series/binance_um_JOEUSDT_5m_325006.csv,2026-02-02 03:25:00+00:00,sl,-2.250156156205154,0.0079950061207363
P_JOEUSDT_404f24a3d9f8,JOEUSDT,SHORT,0.5753191113471985,321485,data/kline_preholdout_binance_um5m/series/binance_um_JOEUSDT_5m_325006.csv,2026-04-18 18:35:00+00:00,sl,-2.5423096531940352,0.00368792992752499
N_JSTUSDT_dee677c54e0a,JSTUSDT,SHORT,0.2876586616039276,65853,data/kline_preholdout_binance_um5m/series/binance_um_JSTUSDT_5m_105870.csv,2025-12-13 01:15:00+00:00,sl,-4.775203494578839,0.0007206678731512067
N_JSTUSDT_003f1f54ab1c,JSTUSDT,SHORT,0.7454814910888672,73398,data/kline_preholdout_binance_um5m/series/binance_um_JSTUSDT_5m_105870.csv,2026-01-08 06:00:00+00:00,sl,-3.0364867429854967,0.0019295953503845804
P_JUPUSDT_c36401722a45,JUPUSDT,LONG,0.33657106757164,234187,data/kline_preholdout_binance_um5m/series/binance_um_JUPUSDT_5m_236226.csv,2026-04-23 22:05:00+00:00,tp,4.202517564010976,0.002507892224008226
P_JUPUSDT_feb80a27e4a6,JUPUSDT,LONG,0.3773513436317444,234181,data/kline_preholdout_binance_um5m/series/binance_um_JUPUSDT_5m_236226.csv,2026-04-23 21:35:00+00:00,tp,4.186763957382703,0.0024593105755167347
N_KAVAUSDT_03f132d07557,KAVAUSDT,SHORT,0.5380639433860779,599379,data/kline_preholdout_binance_um5m/series/binance_um_KAVAUSDT_5m_605579.csv,2026-04-09 11:20:00+00:00,sl,-2.7109309243804303,0.0028132128332200895
N_KAVAUSDT_f8bf4dca8ba9,KAVAUSDT,SHORT,0.6953223347663879,565272,data/kline_preholdout_binance_um5m/series/binance_um_KAVAUSDT_5m_605579.csv,2025-12-12 01:05:00+00:00,sl,-2.4823885590249866,0.004146035312368315
N_KERNELUSDT_e953ad695e10,KERNELUSDT,SHORT,0.5022911429405212,108726,data/kline_preholdout_binance_um5m/series/binance_um_KERNELUSDT_5m_109872.csv,2026-04-27 00:30:00+00:00,sl,-2.6520777433861875,0.0030671189444589657
N_KGENUSDT_b0fe7192c701,KGENUSDT,LONG,0.3078274130821228,34345,data/kline_preholdout_binance_um5m/series/binance_um_KGENUSDT_5m_59154.csv,2026-02-03 20:35:00+00:00,sl,-2.3789590899020343,0.00527761453226252
N_KGENUSDT_646ff4579429,KGENUSDT,LONG,0.44657260179519653,54388,data/kline_preholdout_binance_um5m/series/binance_um_KGENUSDT_5m_59154.csv,2026-04-14 10:50:00+00:00,sl,-2.1662595517263914,0.012029384051819214
P_KMNOUSDT_f630d3da85c4,KMNOUSDT,LONG,0.3345441520214081,101915,data/kline_preholdout_binance_um5m/series/binance_um_KMNOUSDT_5m_142908.csv,2025-12-09 15:55:00+00:00,tp,4.526487382854454,0.00422375228786196
P_KSMUSDT_c3b3c430f017,KSMUSDT,SHORT,0.2743000388145447,555319,data/kline_preholdout_binance_um5m/series/binance_um_KSMUSDT_5m_581676.csv,2026-01-29 11:35:00+00:00,tp,4.224110280321923,0.002577685912412675
P_LABUSDT_97abb6967b7d,LABUSDT,LONG,0.4485311806201935,32244,data/kline_preholdout_binance_um5m/series/binance_um_LABUSDT_5m_56274.csv,2026-02-06 13:30:00+00:00,tp,4.728808471883049,0.007374861648102273
N_LAYERUSDT_0d52f9ba98c2,LAYERUSDT,LONG,0.34045660495758057,105493,data/kline_preholdout_binance_um5m/series/binance_um_LAYERUSDT_5m_127683.csv,2026-02-12 22:50:00+00:00,sl,-2.413488935587958,0.0048368887964464645
N_LAYERUSDT_8b65b9d3dcf6,LAYERUSDT,SHORT,0.6387149691581726,100613,data/kline_preholdout_binance_um5m/series/binance_um_LAYERUSDT_5m_127683.csv,2026-01-27 00:10:00+00:00,tp,4.4611796635430325,0.00371181238843193
P_LDOUSDT_6c41b01252b2,LDOUSDT,SHORT,0.47738543152809143,342313,data/kline_preholdout_binance_um5m/series/binance_um_LDOUSDT_5m_379152.csv,2025-12-24 02:05:00+00:00,tp,4.199223100543767,0.0024975745446181195
N_LIGHTUSDT_b37dcceeee30,LIGHTUSDT,LONG,0.4472586512565613,22731,data/kline_preholdout_binance_um5m/series/binance_um_LIGHTUSDT_5m_62070.csv,2025-12-15 09:45:00+00:00,sl,-2.1836894964609783,0.010887938823572694
N_LIGHTUSDT_fc676f4172fc,LIGHTUSDT,SHORT,0.2720438539981842,46783,data/kline_preholdout_binance_um5m/series/binance_um_LIGHTUSDT_5m_62070.csv,2026-03-08 22:05:00+00:00,sl,-2.3215460578980878,0.006219948747230571
P_LIGHTUSDT_f3dc353dda87,LIGHTUSDT,LONG,0.3108491003513336,22734,data/kline_preholdout_binance_um5m/series/binance_um_LIGHTUSDT_5m_62070.csv,2025-12-15 10:00:00+00:00,sl,-2.1876784848304887,0.01065652251938425
P_LIGHTUSDT_d5a530233076,LIGHTUSDT,LONG,0.36424532532691956,60056,data/kline_preholdout_binance_um5m/series/binance_um_LIGHTUSDT_5m_62070.csv,2026-04-24 00:10:00+00:00,tp,4.360017126385458,0.0031250836271669354
P_LINKUSDT_588b4d3aa469,LINKUSDT,SHORT,0.2967568337917328,624314,data/kline_preholdout_binance_um5m/series/binance_um_LINKUSDT_5m_661152.csv,2025-12-24 02:10:00+00:00,tp,4.033460955304461,0.002069238703781537
P_LINKUSDT_dd811259ea24,LINKUSDT,SHORT,0.45027226209640503,624315,data/kline_preholdout_binance_um5m/series/binance_um_LINKUSDT_5m_661152.csv,2025-12-24 02:15:00+00:00,tp,4.012754343173121,0.0020258382360762474
N_LINKUSDT_3bbfa86c4bb7,LINKUSDT,SHORT,0.703463613986969,658308,data/kline_preholdout_binance_um5m/series/binance_um_LINKUSDT_5m_661152.csv,2026-04-21 03:00:00+00:00,sl,-3.1401753774371506,0.0017541161119401323
N_LISTAUSDT_083129afe524,LISTAUSDT,SHORT,0.5282028913497925,170388,data/kline_preholdout_binance_um5m/series/binance_um_LISTAUSDT_5m_195690.csv,2026-02-02 03:30:00+00:00,sl,-2.2452247351384806,0.008155784117253236
P_LITUSDT_a4339920b23e,LITUSDT,SHORT,0.2942814528942108,9377,data/kline_preholdout_binance_um5m/series/binance_um_LITUSDT_5m_43278.csv,2026-01-03 06:55:00+00:00,tp,4.712631886445371,0.00695971440693546
N_LTCUSDT_ccb0c5f37b5e,LTCUSDT,LONG,0.2549348473548889,657854,data/kline_preholdout_binance_um5m/series/binance_um_LTCUSDT_5m_662015.csv,2026-04-16 13:15:00+00:00,sl,-3.0340440986035526,0.0019341534879420779
P_LTCUSDT_3eccf11edd7a,LTCUSDT,SHORT,0.7162162065505981,622328,data/kline_preholdout_binance_um5m/series/binance_um_LTCUSDT_5m_662015.csv,2025-12-14 04:45:00+00:00,tp,3.4610124158063984,0.0012995556432951836
P_LUMIAUSDT_2fe8bc68a6f9,LUMIAUSDT,SHORT,0.3422703444957733,120148,data/kline_preholdout_binance_um5m/series/binance_um_LUMIAUSDT_5m_143574.csv,2026-02-08 15:50:00+00:00,tp,4.5122229904648075,0.004100234248239618
P_LYNUSDT_694563303a0c,LYNUSDT,LONG,0.43635180592536926,56748,data/kline_preholdout_binance_um5m/series/binance_um_LYNUSDT_5m_59526.csv,2026-04-21 08:30:00+00:00,tp,4.820088374656383,0.011116569016482749
N_LYNUSDT_c3b58139bd62,LYNUSDT,LONG,0.5389814376831055,53207,data/kline_preholdout_binance_um5m/series/binance_um_LYNUSDT_5m_59526.csv,2026-04-09 01:25:00+00:00,sl,-2.4640441206256103,0.004309935006403462
P_MANAUSDT_a0257fc890e0,MANAUSDT,SHORT,0.5546452403068542,500304,data/kline_preholdout_binance_um5m/series/binance_um_MANAUSDT_5m_537900.csv,2025-12-21 11:00:00+00:00,tp,4.162052636338016,0.0023867847632572437
N_MASKUSDT_c7d3d4f776a8,MASKUSDT,LONG,0.27306827902793884,449389,data/kline_preholdout_binance_um5m/series/binance_um_MASKUSDT_5m_490422.csv,2025-12-09 12:35:00+00:00,sl,-2.9243382511465077,0.002163710089374028
N_MASKUSDT_dbb503e947b2,MASKUSDT,SHORT,0.38978269696235657,465122,data/kline_preholdout_binance_um5m/series/binance_um_MASKUSDT_5m_490422.csv,2026-02-02 03:40:00+00:00,sl,-2.2670437977562634,0.0074894081675148895
P_MASKUSDT_a2191aeab399,MASKUSDT,SHORT,0.6201269030570984,460080,data/kline_preholdout_binance_um5m/series/binance_um_MASKUSDT_5m_490422.csv,2026-01-15 15:30:00+00:00,tp,4.4552268151388335,0.003671252652624098
P_MAVIAUSDT_b350ccb13bd1,MAVIAUSDT,LONG,0.43567514419555664,81805,data/kline_preholdout_binance_um5m/series/binance_um_MAVIAUSDT_5m_122484.csv,2025-12-10 18:05:00+00:00,tp,4.697060439817107,0.006601976971222858
N_MERLUSDT_24d0b393c058,MERLUSDT,SHORT,0.2906630337238312,81956,data/kline_preholdout_binance_um5m/series/binance_um_MERLUSDT_5m_96954.csv,2026-03-09 22:10:00+00:00,sl,-2.5424765117296877,0.003686795569494889
N_MERLUSDT_aef512f4d23b,MERLUSDT,SHORT,0.2709197998046875,91749,data/kline_preholdout_binance_um5m/series/binance_um_MERLUSDT_5m_96954.csv,2026-04-12 22:15:00+00:00,sl,-2.458719247490061,0.004359965296732755
N_MEUSDT_a1a16f84d935,MEUSDT,SHORT,0.5025140047073364,110254,data/kline_preholdout_binance_um5m/series/binance_um_MEUSDT_5m_145812.csv,2025-12-28 12:50:00+00:00,sl,-3.0895609003598947,0.001835601845972424
P_MIRAUSDT_c923d9729763,MIRAUSDT,SHORT,0.463351845741272,30911,data/kline_preholdout_binance_um5m/series/binance_um_MIRAUSDT_5m_62352.csv,2026-01-11 19:55:00+00:00,tp,4.096805099010118,0.0022143614825638567
N_MITOUSDT_c2ff7641dc3f,MITOUSDT,LONG,0.28051382303237915,39749,data/kline_preholdout_binance_um5m/series/binance_um_MITOUSDT_5m_70650.csv,2026-01-13 16:55:00+00:00,sl,-2.4153505802945374,0.00481520935538781
N_MOODENGUSDT_d35989b190f0,MOODENGUSDT,LONG,0.42548638582229614,117924,data/kline_preholdout_binance_um5m/series/binance_um_MOODENGUSDT_5m_159144.csv,2025-12-08 21:00:00+00:00,sl,-2.2729132882201313,0.007328334992566578
N_MOODENGUSDT_00442f817f3f,MOODENGUSDT,LONG,0.33761605620384216,137151,data/kline_preholdout_binance_um5m/series/binance_um_MOODENGUSDT_5m_159144.csv,2026-02-13 15:15:00+00:00,tp,4.787462491181017,0.009410103708816363
N_MORPHOUSDT_f09c1bbde12c,MORPHOUSDT,SHORT,0.3576028048992157,124281,data/kline_preholdout_binance_um5m/series/binance_um_MORPHOUSDT_5m_149586.csv,2026-02-02 03:15:00+00:00,sl,-2.2978618521729848,0.006714522136384661
N_MORPHOUSDT_65eba9f542bc,MORPHOUSDT,SHORT,0.4940253794193268,132077,data/kline_preholdout_binance_um5m/series/binance_um_MORPHOUSDT_5m_149586.csv,2026-03-01 04:55:00+00:00,tp,4.537817500531371,0.004327294958808136
N_MOVEUSDT_91f09aac1b0e,MOVEUSDT,LONG,0.40020328760147095,109644,data/kline_preholdout_binance_um5m/series/binance_um_MOVEUSDT_5m_146136.csv,2025-12-25 07:00:00+00:00,sl,-2.294766357631767,0.006785034818995158
N_MOVEUSDT_b6917c33757f,MOVEUSDT,SHORT,0.4233548939228058,143239,data/kline_preholdout_binance_um5m/series/binance_um_MOVEUSDT_5m_146136.csv,2026-04-20 22:35:00+00:00,sl,-2.6710167163045035,0.0029805516783764866
P_MTLUSDT_532ca396a274,MTLUSDT,SHORT,0.6474072337150574,518036,data/kline_preholdout_binance_um5m/series/binance_um_MTLUSDT_5m_534732.csv,2026-03-04 00:40:00+00:00,sl,-2.3050766244201046,0.006555730068803907
N_MUBARAKUSDT_30b182df2989,MUBARAKUSDT,LONG,0.3290501832962036,106158,data/kline_preholdout_binance_um5m/series/binance_um_MUBARAKUSDT_5m_117915.csv,2026-03-21 04:15:00+00:00,sl,-2.576335150514553,0.0034702030549660277
N_MUSDT_ad8c959202ae,MUSDT,LONG,0.37641265988349915,52368,data/kline_preholdout_binance_um5m/series/binance_um_MUSDT_5m_85710.csv,2026-01-05 05:30:00+00:00,sl,-2.307207414735635,0.006510259531727449
