candidate_id,symbol,signal_time,week,selected_net_20bp,control_mean_net_20bp,excess,n_controls,fallback_same_symbol_month
795e993c942e82ecc9bb9dbf291943e85f41aed90a1520c46b167a7da6ac15aa,SOPH_USDT_SWAP,2026-04-01 02:15:00+00:00,2026-W14,-0.0096657099534849,-0.005326980781267002,-0.004338729172217898,7,False
c94d644043b2cac3bbb8c6464ce4742ce894ab80b375e436a152187039da6ad0,SPK_USDT_SWAP,2026-04-01 02:15:00+00:00,2026-W14,-0.0080739815214324,0.0031641347487847376,-0.011238116270217138,8,False
d07c3a27dc2bd229901bd80f9b1c793a77485cabd9579c276c11bb892b1f11e0,THETA_USDT_SWAP,2026-04-01 02:15:00+00:00,2026-W14,-0.0095486903955119,-0.012458697025574826,0.002910006630062927,8,True
13a31fdf00aadd061a158feefaa18f30570bec30fffdac3c3696de06923b65c3,WLFI_USDT_SWAP,2026-04-01 02:15:00+00:00,2026-W14,-0.0102767695561542,0.0064776625522815,-0.0167544321084357,8,False
fac17677032f384b9d618104566e096c93b9152b57ff0bfdf8a151f1eddc4a48,ZKP_USDT_SWAP,2026-04-01 02:15:00+00:00,2026-W14,-0.009070603488179601,-0.0063001633979825255,-0.0027704400901970754,8,False
5274325c729101652f4538139accfd0de3dbd88889b27c37cd0b5acbfa5cbbcd,KSM_USDT_SWAP,2026-04-01 02:30:00+00:00,2026-W14,-0.0079440086342579,0.0018509822682248995,-0.0097949909024828,4,False
8cf71a15cbfbd93b4ccc78f2aa56cd4a551e60dfee54cb65dc0e260edd98f37d,POPCAT_USDT_SWAP,2026-04-01 02:30:00+00:00,2026-W14,-0.0108396703118405,0.0016035428244153798,-0.01244321313625588,5,False
68131955815afd2ae9a45a83eca50f8094d76be7708e7411ceb26d16054a26bc,PUMP_USDT_SWAP,2026-04-01 02:30:00+00:00,2026-W14,-0.0150681171586652,0.0035539924120358856,-0.018622109570701085,7,False
25d149c187e574f9ad7f03278ff94eff470dc75d0594965fd02b17ae45ff411b,SPACE_USDT_SWAP,2026-04-01 02:30:00+00:00,2026-W14,-0.0169579668080224,-0.017611612002701865,0.0006536451946794648,3,False
872eaa2a8755224c9ff1c494d2e5c3f3280de7274e3feb1e1f369dac24dc13c9,USELESS_USDT_SWAP,2026-04-01 02:30:00+00:00,2026-W14,-0.0148194045319262,0.005640948962917859,-0.02046035349484406,7,False
0f05189d569a1e70ab8833e1fecb0c7deac531ef2a5285b7765993c979549e67,VANA_USDT_SWAP,2026-04-01 02:30:00+00:00,2026-W14,-0.0093599519167718,-0.004780174449914284,-0.0045797774668575155,6,False
25394f5d93fbfe661014cb70eff811c9ae619bef9062bac617fdfb6f34772ade,LUNA_USDT_SWAP,2026-04-01 02:45:00+00:00,2026-W14,-0.0089087570376931,-0.0012849675114407501,-0.00762378952625235,8,False
d56d41b56b208226b4bf597fae5fa2998774f95629c372c7a2a3aa3574eb2d62,TRUMP_USDT_SWAP,2026-04-01 02:45:00+00:00,2026-W14,-0.0106735602136681,-0.0024697685218912748,-0.008203791691776825,4,False
cf8f5877b2b34c447e1e3aa9ff9caa7f181aeb07bab79d2f6455edab4bfe8587,BREV_USDT_SWAP,2026-04-01 03:15:00+00:00,2026-W14,-0.0097564061531105,0.005012137984550618,-0.014768544137661118,6,False
4cd041f061a96ae857bdca63325b878f513119a30e6ec924bb19532ba51d6264,BABY_USDT_SWAP,2026-04-01 06:00:00+00:00,2026-W14,-0.0138860740376154,-0.008637888370355425,-0.005248185667259975,8,False
96e0832d4c788e5c59adc2620ceb77ddb6c146bc941d6867bac546a1da21cae8,NG_USDT_SWAP,2026-04-01 06:30:00+00:00,2026-W14,-0.0067299964207294,-0.002476294670709675,-0.0042537017500197255,8,False
1afd48ace0ba1f237235584352cf117abf67b3df48f9483fe4aa4e98ac618648,FLOW_USDT_SWAP,2026-04-01 09:00:00+00:00,2026-W14,-0.0122611368689105,-0.002313593947471058,-0.009947542921439442,7,False
ddaaa8abdceb08d99c0a696dcbc4f7c22d87a5b9861bc9d4d9dd1531c194c3f0,LAB_USDT_SWAP,2026-04-01 09:15:00+00:00,2026-W14,-0.0185062071018652,-0.02468992499434754,0.00618371789248234,8,False
e90288e631a142a5fa8dc682d75f7796edbafae543277fd0039db7cbefe13130,METIS_USDT_SWAP,2026-04-01 09:15:00+00:00,2026-W14,-0.0129140209816683,-0.001893188357626513,-0.011020832624041788,8,False
ecefbbcf9743f46e2db7014a347a146ff9d5d1257dfe1a93b0ac19730d6b575a,ACT_USDT_SWAP,2026-04-01 09:30:00+00:00,2026-W14,-0.0111286683083349,-0.006602859427500725,-0.004525808880834176,8,False
cb4b5ba2a3c9919a3b8682aa86ec40cd91d1d0a73634ae2c12d7cbf77f77ba23,MET_USDT_SWAP,2026-04-01 09:30:00+00:00,2026-W14,0.018715624113664002,-0.0006198694480285353,0.01933549356169254,3,False
61214832c1eee53bb7188311f83051608bff7a8d87f8bbed0f7b316406153cb6,SPK_USDT_SWAP,2026-04-01 09:30:00+00:00,2026-W14,-0.0091375457972297,0.0007024440607368875,-0.009839989857966587,8,False
1523b9648816fe8c868d90d612a167f90a5e5b6db7401b14ad464151d1bc6189,EDEN_USDT_SWAP,2026-04-01 09:45:00+00:00,2026-W14,-0.0185313373860524,0.008417971115578536,-0.026949308501630936,8,False
fff61e1129dd6cdc7271ad72463d8ee83fdfd342794303657821360af2a1f142,GIGGLE_USDT_SWAP,2026-04-01 10:30:00+00:00,2026-W14,-0.0114309698833018,0.010364684930869887,-0.021795654814171686,8,True
69e652f080433decd394d3dc9a8fa1240ed249cfc675200bf5d1f2f932796374,ZKP_USDT_SWAP,2026-04-01 10:45:00+00:00,2026-W14,-0.0087618341126497,-0.006338759569923763,-0.002423074542725937,8,False
da2726527a86bfacd1c0373ea30f6ac38c37521585abc06b7ffb6a624d7057e0,NG_USDT_SWAP,2026-04-01 11:00:00+00:00,2026-W14,-0.0084043908210082,-0.0032495649567140126,-0.0051548258642941875,8,False
485a234f5bdae7e2d1b822451f5ce4ead6408d82e2958a6cf2be648a39565e3c,SSV_USDT_SWAP,2026-04-01 11:00:00+00:00,2026-W14,-0.0108380188371517,0.002235188065321899,-0.0130732069024736,5,False
8aafe8084545cb96eea6dda2c92eaf7dfea588da5b6fd723eb36446843db604b,KAITO_USDT_SWAP,2026-04-01 12:15:00+00:00,2026-W14,-0.0091240134426517,-0.003129557734131063,-0.005994455708520637,8,True
5c6b385457a2d1fb82d39639a8aadb0f4d57d46a0debd0037fa8e5b13d20d011,DASH_USDT_SWAP,2026-04-01 13:30:00+00:00,2026-W14,-0.0135331681530428,-0.0076066856675121,-0.005926482485530701,4,False
27a501ac1f5ce3801b0e6a46b48b473829ad1a49398c197d5a13aab579bcd60d,ACH_USDT_SWAP,2026-04-01 13:45:00+00:00,2026-W14,-0.0110730854038637,0.006747585382365586,-0.017820670786229287,7,False
bf98e513232a495d67bd40fd23a5ac9ebd49b10120ba71edce97a4b981fca033,ATOM_USDT_SWAP,2026-04-01 13:45:00+00:00,2026-W14,-0.0124031867826469,-0.012256921204568151,-0.0001462655780787494,4,False
4184a8ba24fa4b2b595a8b8e6ceed7e78a35cc43a96ea8fdbf008db80556681a,JTO_USDT_SWAP,2026-04-01 13:45:00+00:00,2026-W14,-0.0123362655056087,-0.005578101520042221,-0.0067581639855664784,5,False
409ed6d74c10a6f2cbb6f3102cc49a28fd4870d37f8fa97068230c20afb4e3d6,LPT_USDT_SWAP,2026-04-01 13:45:00+00:00,2026-W14,-0.0107295492112202,-0.010060714664105476,-0.0006688345471147251,4,False
0f0871dba76c65b6ee5749dee836db1b5003fce1ade5e29c1ee059c4cc4779fe,ENA_USDT_SWAP,2026-04-01 14:00:00+00:00,2026-W14,-0.0172288949245836,-0.0017850736068386625,-0.015443821317744936,8,False
a79701d8afbd2300f337fe4b88b19f3fc7280c4a804dca5d74c1d6876a74dd88,SPK_USDT_SWAP,2026-04-01 14:15:00+00:00,2026-W14,-0.009579190653056,0.0005199263390422255,-0.010099116992098225,8,False
1e769c6479d629267e760c417488d316e8ac02d2ba7b1fd63b1dba977de96e41,BREV_USDT_SWAP,2026-04-01 14:30:00+00:00,2026-W14,-0.0125580444791093,-0.01233910724119978,-0.00021893723790951912,5,False
b206447ec04670403a099619a100e38fe7650665d8890e0112d44f71aefe78e1,RSR_USDT_SWAP,2026-04-01 16:00:00+00:00,2026-W14,-0.0144551216507017,0.0007258143736000753,-0.015180936024301775,8,False
5bf41660f19298345ccc136483503177e2e32eb1aaa81d3292fbddc378209477,HYPE_USDT_SWAP,2026-04-01 17:15:00+00:00,2026-W14,0.0374241046409428,-0.007930389001700181,0.045354493642642976,5,False
04438169037d69754f143a56e3a6b88459f65ca803865488d89f516a4c8f9617,TRUMP_USDT_SWAP,2026-04-01 17:45:00+00:00,2026-W14,0.0228551659137844,0.0021789700276506996,0.0206761958861337,7,False
7cc692c52805845a884c5cf48b5b584522e9a9bbb16315603c7adb021bec8a34,FARTCOIN_USDT_SWAP,2026-04-01 18:00:00+00:00,2026-W14,-0.0412645100481974,0.002239608335658787,-0.04350411838385619,8,False
3a09b24a24c8175a882d1618c42291160b9ff206795e45893e1cc218d08b3aea,GRASS_USDT_SWAP,2026-04-01 18:00:00+00:00,2026-W14,-0.0220627621313289,0.007224668210992835,-0.029287430342321733,8,False
cc7ee1276cee0eb6d94f23e675837dc52d324424d9033478a58966ca30cb5809,LPT_USDT_SWAP,2026-04-01 18:15:00+00:00,2026-W14,0.0163634663531457,0.001274617294911186,0.015088849058234514,7,False
55fb975418e1241de732f25282b4ec9f55c5d588659ded776bdbd463e0f51c2f,ZEN_USDT_SWAP,2026-04-01 18:15:00+00:00,2026-W14,-0.0110335948397815,-0.006381936142429367,-0.004651658697352133,3,False
f4ef4e44da00759b23d5ec879b48274291d775a34cec756506d164cf5bbace52,BERA_USDT_SWAP,2026-04-01 18:30:00+00:00,2026-W14,0.025930906724331702,-0.0071629403626073,0.033093847086939,7,False
40b6600cd1a047a687497584f02db039940b61d49fa55532b924e925021daf3d,EIGEN_USDT_SWAP,2026-04-01 18:30:00+00:00,2026-W14,0.0255895431769236,-0.001998051565617043,0.027587594742540644,7,False
2e39516f3fa8a395e596a780b7c157edd4acd6af589552391090970d90005bbc,HUMA_USDT_SWAP,2026-04-01 18:30:00+00:00,2026-W14,-0.0184184706525556,-0.012417349319055639,-0.00600112133349996,8,False
50fbecfc7ed7a355f5ab411e04cde6266cf7729c18b95682b7b1406989e3fca9,LIGHT_USDT_SWAP,2026-04-01 18:30:00+00:00,2026-W14,-0.0236235464845826,-0.036354343669567704,0.012730797184985106,7,False
075218e8a347a30ae5f04f04fa5c4f0124a5e172ad4d24629629cbd905fc8d80,MERL_USDT_SWAP,2026-04-01 18:30:00+00:00,2026-W14,0.0322328900235297,-0.0029514118455468002,0.0351843018690765,4,False
77859eb9017ec0b7e5eb9a66ea98e76e5d8d0f90323c0ac1331bc6cdba02c3db,ONE_USDT_SWAP,2026-04-01 18:30:00+00:00,2026-W14,-0.0123842280490675,-0.000928074968605612,-0.011456153080461889,8,False
ce67802483d4149c7fe500912bfaaeda9145f2f43191f14c425f5b1ac3414798,AVNT_USDT_SWAP,2026-04-01 18:45:00+00:00,2026-W14,0.0193721686176625,-0.00445591408724656,0.02382808270490906,5,False
e228712f9e956246eb1192d1b06daa1b04d69ccb73d06485e08b17d57164d107,ENA_USDT_SWAP,2026-04-01 18:45:00+00:00,2026-W14,0.035611632616317,-0.008390139549451238,0.04400177216576824,8,False
59e9531608fe110419f6ad7caa10fa3fe82a605ae12b4107a6468cbf74d05bf8,ETHFI_USDT_SWAP,2026-04-01 18:45:00+00:00,2026-W14,0.026986280663484803,0.0034772994006380246,0.023508981262846777,8,True
71c9b231d30c7453358c136ca1d00ab8cb43f43be623c19161c590110486cabf,GIGGLE_USDT_SWAP,2026-04-01 18:45:00+00:00,2026-W14,0.021053782605372398,0.04481775535003167,-0.023763972744659273,8,True
83b258b428614dd263072c432b865ae3e86686df3751177c7b12a8116bcd0256,ICP_USDT_SWAP,2026-04-01 18:45:00+00:00,2026-W14,0.0242897175847894,-0.003469688548984868,0.027759406133774266,6,False
8f21d2f6b9f660b4342f89f7ed2762f3e8479e7c887ad176989eee9102569f4d,JTO_USDT_SWAP,2026-04-01 18:45:00+00:00,2026-W14,0.0300268279145832,0.0024601898991196,0.0275666380154636,7,False
2b8836206860ececedf21c5945712932a966379dde7dd42dd40441c37b1ad502,SAHARA_USDT_SWAP,2026-04-01 18:45:00+00:00,2026-W14,0.025814958538333703,-0.00753395595463255,0.03334891449296625,8,False
0aa5afcb7b24215356bf153ec19eab40520f6cc1c56a5e117f7f39efbb24772c,DOT_USDT_SWAP,2026-04-01 19:00:00+00:00,2026-W14,0.02643234118551,0.013529657141622442,0.01290268404388756,5,False
776946fe62c06db79157aab44ae620a3a3d6575fbc25ef4f886f450e3d724ec9,IMX_USDT_SWAP,2026-04-01 19:00:00+00:00,2026-W14,0.022116661828918,-0.007265704558463687,0.029382366387381686,7,False
67a5e284ebde469bdbf8cd9c905925c8240dd4a422aef1416e3fa90221960ad7,XTZ_USDT_SWAP,2026-04-01 20:00:00+00:00,2026-W14,-0.008865176336504299,-0.0022215768393210747,-0.006643599497183224,8,False
4c68dd878228413fa098f5b0623ddf90ddd9ee600d4955d614b7c916b0181e5c,ZKP_USDT_SWAP,2026-04-01 20:00:00+00:00,2026-W14,-0.0093782839597628,-0.006261703339034625,-0.0031165806207281753,8,False
7eef4a4fc54101e53108132d9860c80fffc27f1aecd843b06c153847c6082c21,ACH_USDT_SWAP,2026-04-01 20:15:00+00:00,2026-W14,0.017752020605763703,0.0026297130952759565,0.015122307510487747,7,False
f16f1f2c955611a4dd81ff02a8809d7ebf9e478163be4d5a7bf655aab9dd6031,NOT_USDT_SWAP,2026-04-01 20:15:00+00:00,2026-W14,-0.0105198346976486,-0.0014996426528232631,-0.009020192044825338,8,True
8ee9a862d9cbae7734fc935891a7c982759ff90d05d5823614f7e77986591517,OP_USDT_SWAP,2026-04-01 20:15:00+00:00,2026-W14,-0.0130112524037976,-0.005957987745793349,-0.007053264658004252,8,False
f92ce44fb518ca882a30575905fb8864b57bb3f2084c6abca3c97553dfb561d9,SIGN_USDT_SWAP,2026-04-01 20:15:00+00:00,2026-W14,-0.020045754149417,0.03272501204714316,-0.05277076619656016,8,False
424969b5369e8730655d081d84637bb3fab162c8e678076e704608e51d9725fa,SOL_USDT_SWAP,2026-04-01 21:30:00+00:00,2026-W14,0.0340211812155454,0.0021726971229134753,0.031848484092631926,8,True
5b486cc9051631085d38ae9b31f9f57d498ba4c8d78f8000ef4c5c767ce234cb,AAVE_USDT_SWAP,2026-04-01 22:15:00+00:00,2026-W14,0.025468064436889003,-0.004983176274141466,0.030451240711030468,3,False
92c74e4e229c4c56bd10654408111fff5bfa5a2c516286da535838b7df7f2fe0,TRUMP_USDT_SWAP,2026-04-01 22:30:00+00:00,2026-W14,0.021414229470755802,-0.01049171594299725,0.03190594541375305,4,False
656ba07b5b2e33f58f76793fb0370621ae54b03704c626e60e53378c8e28b26a,AR_USDT_SWAP,2026-04-01 22:45:00+00:00,2026-W14,0.020854311601706997,-0.00551366146244555,0.026367973064152547,6,False
f5d77f0a7fd92218d48a3ccdc647f51a4dfed0514f9cff0e5cc6c9b831063e5f,BONK_USDT_SWAP,2026-04-01 22:45:00+00:00,2026-W14,0.021815540463769503,-0.014560956120904762,0.03637649658467426,8,True
a6270306583496cd163ea8a0b346c63af962e369a035dd458f75b48222f89764,CHZ_USDT_SWAP,2026-04-01 22:45:00+00:00,2026-W14,-0.0129414952119619,0.00042631444815046667,-0.013367809660112367,6,False
2a885a34e4a2e0f37a7ca7cffd3b4467043353a972580684c3d323d5ad29d9a9,CVX_USDT_SWAP,2026-04-01 22:45:00+00:00,2026-W14,0.019571903036504502,-0.003015823360620912,0.022587726397125415,8,False
49927e9a7781d7b7f15c661c94c70df170408b0417bd498a3d9e615a771f86fb,FLOKI_USDT_SWAP,2026-04-01 22:45:00+00:00,2026-W14,-0.010223380420042,-0.0021461623857663703,-0.00807721803427563,7,False
dc46fb54db46f3ca0d74f1c70e7a15f9e7eb3c426b6a51fcf51a26b1808a9d3d,PENGU_USDT_SWAP,2026-04-01 22:45:00+00:00,2026-W14,0.02611625709519,-0.012925686285761866,0.03904194338095186,3,False
d19e3b12090ff2c94e3909b48c6f3a66beba52716e4a5c7694ccf0a2431cc1d3,PEPE_USDT_SWAP,2026-04-01 22:45:00+00:00,2026-W14,0.0275569840262508,0.0040932012958625865,0.023463782730388214,8,True
925ca43f70f45d7a3213db5610e16454f0a14a616160d1d9e0959c16d5079903,RLS_USDT_SWAP,2026-04-01 22:45:00+00:00,2026-W14,-0.0189282255866502,0.000413758132894175,-0.019341983719544376,8,False
c578d5385a5be151ff72e1e2451d168fcf58b15d3f214056490306988d61c4d9,TIA_USDT_SWAP,2026-04-01 22:45:00+00:00,2026-W14,-0.0106103631697964,-0.0025356047818573995,-0.008074758387939002,4,False
ad006d844758ea0add2f6e921e624cb658d9383c240d8ba503f1a610ed351371,VIRTUAL_USDT_SWAP,2026-04-01 22:45:00+00:00,2026-W14,-0.0135416023525314,-0.012465816961171534,-0.0010757853913598656,3,False
df794daebe2e0b4745abcbd2e8df7f86ca57e34aba5393b04c94cf54b2540c0d,WAL_USDT_SWAP,2026-04-01 22:45:00+00:00,2026-W14,-0.009659437758860301,-5.2774306747562253e-05,-0.00960666345211274,8,False
174294db7835999687fc4db0476fa9c98f3362eeca3efc61a5f02de4da6c1ff1,XLM_USDT_SWAP,2026-04-01 22:45:00+00:00,2026-W14,-0.009911817835459,0.0019828097490016874,-0.011894627584460688,8,False
7d02d005907723f804b0fb5922e29890e117bfb72d36050d0b37b57f5856de8c,CELO_USDT_SWAP,2026-04-01 23:00:00+00:00,2026-W14,0.019935359816595097,0.0022767699131347424,0.017658589903460354,7,False
2fb7537b51b4844e029317d4f0e752fe08d80c762f8cb1af867d87294c280510,FLOW_USDT_SWAP,2026-04-01 23:00:00+00:00,2026-W14,-0.012927600869978101,-0.0022183848044614,-0.0107092160655167,7,False
1d7ae76637b8e6d9e731d297621a79ab6c76741909bad2e676fbf7180f7d4b49,MEME_USDT_SWAP,2026-04-01 23:00:00+00:00,2026-W14,0.0157559070069817,0.0036580797067361833,0.012097827300245516,6,False
9a0886fd59d146e65b75540a8d71185eb58d65f76ccc0f0863dcb5220d0624f6,ZETA_USDT_SWAP,2026-04-01 23:00:00+00:00,2026-W14,-0.0089450342074428,-0.004853145890461225,-0.004091888316981575,8,True
9704a658d30b439b2e71132592a79730160161e6b77f4f0b85fd4a4d62b867b6,API3_USDT_SWAP,2026-04-01 23:15:00+00:00,2026-W14,-0.0069314022083154,-0.00599706341020095,-0.0009343387981144502,8,False
04aaf6f427bdadb50fa881e6cb18bdf28c086430433b1083c8883d74ab8c0aa8,YGG_USDT_SWAP,2026-04-01 23:15:00+00:00,2026-W14,-0.0102401260131283,-0.005869709719905866,-0.0043704162932224335,6,False
8d9212a2198a949b8eb4c2fa6a48c43c956b670fd56641482eb4643a29527b74,ARB_USDT_SWAP,2026-04-01 23:30:00+00:00,2026-W14,-0.0104463426737408,-0.005977254165069016,-0.004469088508671784,6,False
828db52873ff615338f4bcd4fb4affbd10ba6e37030fb1417fec278519d1da3d,LTC_USDT_SWAP,2026-04-01 23:30:00+00:00,2026-W14,0.0110704772328206,-0.0046461909373592125,0.01571666817017981,8,False
1792db48b40348bd79fbe5ef65d4d001cf1f7f36770f37ddaa140f9071436a0b,MMT_USDT_SWAP,2026-04-01 23:30:00+00:00,2026-W14,-0.0083855046184054,-0.009181827222476067,0.0007963226040706671,3,False
d4821eb95b200e51ea443f26b163f713925ae95cd18831fa4dc3946921d1daac,DOGE_USDT_SWAP,2026-04-01 23:45:00+00:00,2026-W14,0.018012715052129702,0.0011144464514611194,0.016898268600668582,5,False
9e50d3a8549724d0e1afaf52960602cc132e34c2e79cbcfbc449a3a98a80487e,PUMP_USDT_SWAP,2026-04-01 23:45:00+00:00,2026-W14,0.0295344222118695,-0.0028177989266119285,0.03235222113848143,7,False
6d3ca6fc66321348fae0b3c7d1e655b35faadc3d2b73f229a89eddf13bbd357e,APT_USDT_SWAP,2026-04-02 00:00:00+00:00,2026-W14,0.0205170629782801,-0.0109715718264088,0.0314886348046889,4,False
73663af017e94d97f68373f4433b71d7626c0c920aa11c0215f6c89ba36f3c40,AXS_USDT_SWAP,2026-04-02 00:00:00+00:00,2026-W14,0.0202057673076783,-0.0032051729478307497,0.02341094025550905,8,False
b3c62e159706e40bac847c434a47b30ec57bf654259c0a4c3446b888155b306e,POPCAT_USDT_SWAP,2026-04-02 00:15:00+00:00,2026-W14,-0.01098084612635,0.0016317779873172796,-0.01261262411366728,5,False
0fa2fd13905705367f964b3999f4ea454b8db94d605ea853fcfc6993cd78210d,WCT_USDT_SWAP,2026-04-02 00:30:00+00:00,2026-W14,0.018584406184009902,0.00023732676214312503,0.018347079421866776,8,True
d470263e257a25fcdadfdb97df99aade5bebcb4d5740bc29039440c43360bc4a,ESP_USDT_SWAP,2026-04-02 01:00:00+00:00,2026-W14,0.022072348609763703,-0.004789275254163361,0.026861623863927063,5,False
199082ea7264f16aad7f4549f39a263aa181bc0b2d9a6a4fa2e06fb022de408d,ENA_USDT_SWAP,2026-04-02 01:15:00+00:00,2026-W14,0.0396697802568139,-0.00987131443599266,0.049541094692806556,5,False
0cbf6dee662966e499dd4ca83691517460d1800bd6e85b7337170768ef119901,LUNA_USDT_SWAP,2026-04-02 01:15:00+00:00,2026-W14,0.019772751417711898,-0.0005319401292987001,0.020304691547010596,8,True
9f8328f730e4d73c08a604ee16ca97970d0293dc886632321511dfd8528bedef,USELESS_USDT_SWAP,2026-04-02 01:15:00+00:00,2026-W14,-0.0236762883758131,0.0021193698500049252,-0.025795658225818023,8,False
9e9cadacc7694b93a14032bb28c6d5f3ba00cc8ef9236df2034062f20299fd37,XTZ_USDT_SWAP,2026-04-02 01:15:00+00:00,2026-W14,0.0162028315515746,-0.004033964731171386,0.020236796282745984,7,False
b94046edf99d13d253ddf3f4105e60541360cd598470f63d971b64aa39d8b3b1,ACH_USDT_SWAP,2026-04-02 01:30:00+00:00,2026-W14,0.0249182242896619,-0.003074551644288734,0.027992775933950637,6,False
ddcf9503ac398724101bfd0642a8a90e5d3255f345442e82adfbf53a596b71b2,BOME_USDT_SWAP,2026-04-02 01:30:00+00:00,2026-W14,0.0348005134584439,0.008554760331730766,0.026245753126713133,3,False
0f700a0ee1d0f9736a3a7d651caa0d8792d072db6eadf13b4c3fb255fcd435f5,ENS_USDT_SWAP,2026-04-02 01:30:00+00:00,2026-W14,0.0267132630975982,0.0023615641976389165,0.024351698899959286,6,False
6a2eaae762fdfb9ca7c59c44cdac839229e0748f8881cc21a22091dffd8e41d4,IMX_USDT_SWAP,2026-04-02 01:30:00+00:00,2026-W14,-0.0168313067877292,0.006764272579962841,-0.02359557936769204,5,False
d23e9c84b595126138999370e19feb15e56ac6a115055469e200080dc91787f5,LINK_USDT_SWAP,2026-04-02 01:30:00+00:00,2026-W14,0.011684452621895,-0.005733489426879462,0.017417942048774462,8,True
cfbdb75339103aef6b011ae3bc7844f880f6658526ee91f4029636c46c06341f,LPT_USDT_SWAP,2026-04-02 01:30:00+00:00,2026-W14,0.0243033849906266,-0.00609090701872245,0.03039429200934905,8,True
d0f0b5d45034a144dda4274303a4d868b4d86fbedef2229b09291248cd927245,METIS_USDT_SWAP,2026-04-02 01:30:00+00:00,2026-W14,0.0100953397367483,-0.01238815585209545,0.02248349558884375,4,False
2ffcc9cb1e4e7167abddc5013ab4b272177b4debbc63db4c017570b21d0833fa,OKB_USDT_SWAP,2026-04-02 01:30:00+00:00,2026-W14,0.0005225225225224,-0.0037651777038112373,0.004287700226333638,8,True
f64a44b5617731239cebbdd3030d5d2d55de3319a62d04392d7f740e8b0d5072,PLUME_USDT_SWAP,2026-04-02 01:30:00+00:00,2026-W14,0.0390216858305111,-0.021515756505297225,0.06053744233580832,8,False
81a681671058d16470fa7f0c22af99cd08e5eacff82de607a094b38afc0fde22,PNUT_USDT_SWAP,2026-04-02 01:30:00+00:00,2026-W14,0.0131668351870575,0.008370080063688213,0.004796755123369287,8,True
f0965b68c8ff4ff90a7250f45ff254477218f2d67d0fa626073e88ba2631e97c,STX_USDT_SWAP,2026-04-02 01:30:00+00:00,2026-W14,0.023641025641025597,-0.0005710069703823503,0.024212032611407946,6,False
f693250526ae5dbca019ba649e2e43070df7927bf35f553a7280f09c58bbd26e,THETA_USDT_SWAP,2026-04-02 01:30:00+00:00,2026-W14,0.0278595645368395,-0.012807033232097743,0.040666597768937246,5,False
520479ca874af9bd7646895fc6cca5c5a36bddeb68e7ac236b7f068998d8b263,WLD_USDT_SWAP,2026-04-02 01:30:00+00:00,2026-W14,0.013925925925926,-0.010275339204333869,0.02420126513025987,6,False
edd9d0c048f16cd27e56c4637ce8a9caf111e528e7c95d302b45da672385eb2e,XCU_USDT_SWAP,2026-04-02 01:30:00+00:00,2026-W14,0.0081076682945303,-0.005903105051445487,0.014010773345975787,8,False
f54baf0c9f55be8ab0cb8e8c2a77fb37488d2f2d8eb9b58d323ba1870a767b1b,ZEN_USDT_SWAP,2026-04-02 01:30:00+00:00,2026-W14,0.0321901201462959,-0.007958891447144142,0.040149011593440045,7,False
0099a20c2d24baea859ac3220272187fb223fe3d2aa1224614732eaf7e902a35,ADA_USDT_SWAP,2026-04-02 01:45:00+00:00,2026-W14,0.0124092219020172,-0.0016690761013576619,0.014078298003374862,8,True
fd906ce25f9a9cb830fb329b925db79baa389a67b2c10df9f6439741c031ead1,AUCTION_USDT_SWAP,2026-04-02 01:45:00+00:00,2026-W14,-0.009769739458242301,-0.002099625004043101,-0.0076701144541992,4,False
2a2431d7ac0e7397771433efd25f4e04b300e9e7e33ea72c29033237cfe0b347,CRO_USDT_SWAP,2026-04-02 01:45:00+00:00,2026-W14,0.015041462913033802,0.0003726527030195125,0.01466881021001429,8,False
51f6b114334333729453b98b69c3c5f638070d25cf2fbc7de767e8f529c83d65,ETH_USDT_SWAP,2026-04-02 01:45:00+00:00,2026-W14,0.0310683389312391,-0.0013579529134316003,0.032426291844670704,8,True
79330acdbbf73896774cd4c5d6d40cbc565441f4d63fe0fdd950eae4d6f3605d,ONDO_USDT_SWAP,2026-04-02 01:45:00+00:00,2026-W14,0.0343600266997127,-0.00428841257497505,0.03864843927468775,4,False
0bc2e69f6970a428b7f87faab51c9a812e62b66ad87a0ef57422abdeacb6c0b6,OP_USDT_SWAP,2026-04-02 01:45:00+00:00,2026-W14,0.0155763182238667,-0.0018270996508124625,0.017403417874679163,8,False
99e9224efa26f222a690be957c67fae382ebf00d0a1016ccc40962b5d1a86aa1,SAND_USDT_SWAP,2026-04-02 01:45:00+00:00,2026-W14,0.029067107438723302,0.019417113864894975,0.009649993573828328,4,False
4e85871355773dcc8799d3a4c508d5e98769de037203a0dc8c5de19294eb3a26,SKY_USDT_SWAP,2026-04-02 01:45:00+00:00,2026-W14,-0.016620361685808,-0.0002998841497819241,-0.016320477536026078,8,True
fa9490f13631d0b3255ad939b73c983218366c1d07def6fba9bd188b28aba488,WLFI_USDT_SWAP,2026-04-02 01:45:00+00:00,2026-W14,-0.0017980206018988001,-0.0017290125069119716,-6.900809498682848e-05,7,False
387a816fba183e91413259b27d5dc9035d06e28d938d1a62fd5f540986e317e2,ATH_USDT_SWAP,2026-04-02 02:00:00+00:00,2026-W14,0.0597829504544857,-0.007452836132210049,0.06723578658669575,8,True
